CellID,Time(s),x(microns),y(microns)
1491,9.389e+01,3.743e+02,1.133e+03
1491,9.673e+01,3.745e+02,1.134e+03
1491,9.958e+01,3.748e+02,1.134e+03
1491,1.024e+02,3.747e+02,1.135e+03
1491,1.053e+02,3.744e+02,1.135e+03
1491,1.081e+02,3.741e+02,1.136e+03
1491,1.110e+02,3.736e+02,1.136e+03
1491,1.138e+02,3.732e+02,1.137e+03
1491,1.166e+02,3.733e+02,1.138e+03
1491,1.195e+02,3.730e+02,1.138e+03
1491,1.223e+02,3.739e+02,1.138e+03
1491,1.252e+02,3.747e+02,1.138e+03
1491,1.280e+02,3.756e+02,1.138e+03
1491,1.309e+02,3.763e+02,1.138e+03
1491,1.337e+02,3.770e+02,1.138e+03
1491,1.366e+02,3.774e+02,1.138e+03
1491,1.394e+02,3.779e+02,1.138e+03
1491,1.422e+02,3.783e+02,1.137e+03
1491,1.451e+02,3.789e+02,1.137e+03
1491,1.479e+02,3.788e+02,1.137e+03
1491,1.508e+02,3.789e+02,1.136e+03
1491,1.536e+02,3.787e+02,1.136e+03
1491,1.565e+02,3.785e+02,1.135e+03
1491,1.593e+02,3.786e+02,1.135e+03
1491,1.622e+02,3.786e+02,1.135e+03
1491,1.650e+02,3.789e+02,1.135e+03
1491,1.679e+02,3.795e+02,1.134e+03
1491,1.707e+02,3.797e+02,1.134e+03
1491,1.735e+02,3.805e+02,1.134e+03
1491,1.764e+02,3.812e+02,1.134e+03
1491,1.792e+02,3.818e+02,1.134e+03
1491,1.821e+02,3.819e+02,1.134e+03
1491,1.849e+02,3.825e+02,1.134e+03
1491,1.878e+02,3.827e+02,1.134e+03
1491,1.906e+02,3.827e+02,1.134e+03
1491,1.935e+02,3.828e+02,1.133e+03
1491,1.963e+02,3.834e+02,1.134e+03
1491,1.992e+02,3.833e+02,1.134e+03
1491,2.020e+02,3.837e+02,1.134e+03
1491,2.048e+02,3.839e+02,1.134e+03
1491,2.077e+02,3.840e+02,1.134e+03
1491,2.105e+02,3.838e+02,1.134e+03
1491,2.134e+02,3.842e+02,1.135e+03
1491,2.162e+02,3.850e+02,1.134e+03
1491,2.191e+02,3.852e+02,1.135e+03
1491,2.219e+02,3.854e+02,1.135e+03
1491,2.248e+02,3.859e+02,1.134e+03
1491,2.276e+02,3.865e+02,1.134e+03
1491,2.304e+02,3.866e+02,1.134e+03
1491,2.333e+02,3.865e+02,1.134e+03
1491,2.361e+02,3.866e+02,1.134e+03
1491,2.390e+02,3.873e+02,1.135e+03
1491,2.418e+02,3.878e+02,1.134e+03
1491,2.447e+02,3.887e+02,1.135e+03
1491,2.475e+02,3.887e+02,1.135e+03
1491,2.504e+02,3.881e+02,1.135e+03
1491,2.532e+02,3.882e+02,1.135e+03
1491,2.561e+02,3.881e+02,1.134e+03
1491,2.589e+02,3.873e+02,1.134e+03
1491,2.617e+02,3.869e+02,1.134e+03
1491,2.646e+02,3.870e+02,1.134e+03
1491,2.674e+02,3.874e+02,1.135e+03
1491,2.703e+02,3.871e+02,1.135e+03
1491,2.731e+02,3.875e+02,1.135e+03
1491,2.760e+02,3.861e+02,1.137e+03
1491,2.788e+02,3.861e+02,1.136e+03
1491,2.817e+02,3.873e+02,1.136e+03
1491,2.845e+02,3.881e+02,1.136e+03
1491,2.873e+02,3.883e+02,1.136e+03
1491,2.902e+02,3.895e+02,1.135e+03
1491,2.930e+02,3.897e+02,1.134e+03
1491,2.959e+02,3.903e+02,1.133e+03
1491,2.987e+02,3.908e+02,1.132e+03
1491,3.016e+02,3.910e+02,1.133e+03
1491,3.044e+02,3.903e+02,1.133e+03
1491,3.073e+02,3.904e+02,1.133e+03
1491,3.101e+02,3.909e+02,1.133e+03
1491,3.130e+02,3.911e+02,1.133e+03
1491,3.158e+02,3.907e+02,1.133e+03
1491,3.186e+02,3.900e+02,1.133e+03
1491,3.215e+02,3.898e+02,1.133e+03
1491,3.243e+02,3.888e+02,1.133e+03
1491,3.272e+02,3.885e+02,1.133e+03
1491,3.300e+02,3.889e+02,1.133e+03
1491,3.329e+02,3.889e+02,1.133e+03
1491,3.357e+02,3.895e+02,1.131e+03
1491,3.386e+02,3.894e+02,1.132e+03
1491,3.414e+02,3.894e+02,1.132e+03
1491,3.442e+02,3.897e+02,1.131e+03
1491,3.471e+02,3.888e+02,1.131e+03
1491,3.499e+02,3.876e+02,1.131e+03
1491,3.528e+02,3.873e+02,1.131e+03
1491,3.556e+02,3.858e+02,1.129e+03
1491,3.585e+02,3.856e+02,1.130e+03
1491,3.613e+02,3.854e+02,1.129e+03
1491,3.642e+02,3.852e+02,1.129e+03
1491,3.670e+02,3.867e+02,1.129e+03
1491,3.699e+02,3.860e+02,1.129e+03
1491,3.727e+02,3.853e+02,1.129e+03
1491,3.755e+02,3.850e+02,1.130e+03
1491,3.784e+02,3.842e+02,1.129e+03
1491,3.812e+02,3.840e+02,1.129e+03
1491,3.841e+02,3.840e+02,1.129e+03
1491,3.869e+02,3.835e+02,1.128e+03
1491,3.898e+02,3.827e+02,1.127e+03
1491,3.926e+02,3.816e+02,1.128e+03
1491,3.955e+02,3.808e+02,1.128e+03
1491,3.983e+02,3.804e+02,1.128e+03
1491,4.011e+02,3.800e+02,1.129e+03
1491,4.040e+02,3.797e+02,1.129e+03
1491,4.068e+02,3.796e+02,1.129e+03
1491,4.097e+02,3.792e+02,1.129e+03
1491,4.125e+02,3.785e+02,1.130e+03
1491,4.154e+02,3.780e+02,1.131e+03
1491,4.182e+02,3.780e+02,1.131e+03
1491,4.211e+02,3.778e+02,1.131e+03
1491,4.239e+02,3.773e+02,1.131e+03
1491,4.268e+02,3.771e+02,1.131e+03
1491,4.296e+02,3.765e+02,1.131e+03
1491,4.324e+02,3.758e+02,1.131e+03
1491,4.353e+02,3.754e+02,1.131e+03
1491,4.381e+02,3.749e+02,1.131e+03
1491,4.410e+02,3.721e+02,1.131e+03
1491,4.438e+02,3.713e+02,1.131e+03
1491,4.467e+02,3.709e+02,1.130e+03
1491,4.495e+02,3.708e+02,1.131e+03
1491,4.524e+02,3.707e+02,1.131e+03
1491,4.552e+02,3.707e+02,1.131e+03
1491,4.580e+02,3.706e+02,1.131e+03
1491,4.609e+02,3.701e+02,1.130e+03
1491,4.637e+02,3.697e+02,1.130e+03
1491,4.666e+02,3.698e+02,1.130e+03
1491,4.694e+02,3.693e+02,1.130e+03
1491,4.723e+02,3.688e+02,1.129e+03
1491,4.751e+02,3.685e+02,1.129e+03
1491,4.780e+02,3.680e+02,1.129e+03
1491,4.808e+02,3.680e+02,1.128e+03
1491,4.837e+02,3.676e+02,1.128e+03
1491,4.865e+02,3.689e+02,1.128e+03
1491,4.893e+02,3.691e+02,1.128e+03
1491,4.922e+02,3.690e+02,1.127e+03
1491,4.950e+02,3.692e+02,1.128e+03
1491,4.979e+02,3.693e+02,1.128e+03
1491,5.007e+02,3.690e+02,1.128e+03
1491,5.036e+02,3.691e+02,1.128e+03
1491,5.064e+02,3.692e+02,1.128e+03
1491,5.093e+02,3.696e+02,1.128e+03
1491,5.121e+02,3.702e+02,1.127e+03
1491,5.149e+02,3.703e+02,1.127e+03
1491,5.178e+02,3.694e+02,1.127e+03
1491,5.206e+02,3.684e+02,1.128e+03
1491,5.235e+02,3.680e+02,1.129e+03
1491,5.263e+02,3.681e+02,1.129e+03
1491,5.292e+02,3.685e+02,1.129e+03
1491,5.320e+02,3.682e+02,1.129e+03
1491,5.349e+02,3.687e+02,1.127e+03
1491,5.377e+02,3.686e+02,1.128e+03
1491,5.406e+02,3.682e+02,1.128e+03
1491,5.434e+02,3.679e+02,1.129e+03
1491,5.462e+02,3.681e+02,1.127e+03
1491,5.491e+02,3.682e+02,1.127e+03
1491,5.519e+02,3.683e+02,1.127e+03
1491,5.548e+02,3.685e+02,1.127e+03
1491,5.576e+02,3.689e+02,1.127e+03
1491,5.605e+02,3.693e+02,1.126e+03
1491,5.633e+02,3.693e+02,1.126e+03
1491,5.662e+02,3.695e+02,1.126e+03
1491,5.690e+02,3.695e+02,1.125e+03
1491,5.718e+02,3.687e+02,1.123e+03
1491,5.747e+02,3.685e+02,1.122e+03
1491,5.775e+02,3.681e+02,1.122e+03
1491,5.804e+02,3.679e+02,1.121e+03
1491,5.832e+02,3.673e+02,1.121e+03
1491,5.861e+02,3.666e+02,1.122e+03
1491,5.889e+02,3.655e+02,1.123e+03
1491,5.918e+02,3.650e+02,1.122e+03
1491,5.946e+02,3.645e+02,1.121e+03
1491,5.975e+02,3.646e+02,1.121e+03
1491,6.003e+02,3.643e+02,1.122e+03
1491,6.031e+02,3.638e+02,1.122e+03
1491,6.060e+02,3.640e+02,1.122e+03
1491,6.088e+02,3.638e+02,1.123e+03
1491,6.117e+02,3.639e+02,1.123e+03
1491,6.145e+02,3.632e+02,1.123e+03
1491,6.174e+02,3.635e+02,1.124e+03
1491,6.202e+02,3.638e+02,1.124e+03
1491,6.231e+02,3.637e+02,1.124e+03
1491,6.259e+02,3.635e+02,1.124e+03
1491,6.287e+02,3.633e+02,1.124e+03
1491,6.316e+02,3.628e+02,1.125e+03
1491,6.344e+02,3.624e+02,1.125e+03
1491,6.373e+02,3.618e+02,1.125e+03
1491,6.401e+02,3.617e+02,1.125e+03
1491,6.430e+02,3.625e+02,1.124e+03
1491,6.458e+02,3.627e+02,1.125e+03
1491,6.487e+02,3.630e+02,1.125e+03
1491,6.515e+02,3.631e+02,1.124e+03
1491,6.544e+02,3.630e+02,1.125e+03
1491,6.572e+02,3.623e+02,1.126e+03
1491,6.600e+02,3.624e+02,1.127e+03
1491,6.629e+02,3.628e+02,1.128e+03
1491,6.657e+02,3.633e+02,1.128e+03
1491,6.686e+02,3.634e+02,1.128e+03
1491,6.714e+02,3.626e+02,1.128e+03
1491,6.743e+02,3.623e+02,1.128e+03
1491,6.771e+02,3.622e+02,1.128e+03
1491,6.800e+02,3.624e+02,1.127e+03
1491,6.828e+02,3.624e+02,1.127e+03
1491,6.856e+02,3.619e+02,1.126e+03
1491,6.885e+02,3.628e+02,1.125e+03
1491,6.913e+02,3.630e+02,1.125e+03
1491,6.942e+02,3.625e+02,1.125e+03
1491,6.970e+02,3.618e+02,1.126e+03
1491,6.999e+02,3.618e+02,1.126e+03
1491,7.027e+02,3.605e+02,1.126e+03
1491,7.056e+02,3.606e+02,1.126e+03
1491,7.084e+02,3.604e+02,1.126e+03
1491,7.112e+02,3.607e+02,1.126e+03
1491,7.141e+02,3.604e+02,1.126e+03
1491,7.169e+02,3.606e+02,1.126e+03
1491,7.198e+02,3.604e+02,1.126e+03
1491,7.226e+02,3.598e+02,1.126e+03
1491,7.255e+02,3.596e+02,1.126e+03
1491,7.283e+02,3.589e+02,1.127e+03
1491,7.312e+02,3.584e+02,1.126e+03
1491,7.340e+02,3.593e+02,1.126e+03
1491,7.369e+02,3.601e+02,1.127e+03
1491,7.397e+02,3.608e+02,1.126e+03
1491,7.425e+02,3.610e+02,1.126e+03
1491,7.454e+02,3.612e+02,1.126e+03
1491,7.482e+02,3.609e+02,1.126e+03
1491,7.511e+02,3.605e+02,1.126e+03
1491,7.539e+02,3.603e+02,1.126e+03
1491,7.568e+02,3.604e+02,1.126e+03
1491,7.596e+02,3.598e+02,1.127e+03
1491,7.625e+02,3.591e+02,1.127e+03
1491,7.653e+02,3.578e+02,1.127e+03
1491,7.682e+02,3.576e+02,1.128e+03
1491,7.710e+02,3.568e+02,1.129e+03
1491,7.738e+02,3.566e+02,1.129e+03
1491,7.767e+02,3.566e+02,1.129e+03
1491,7.795e+02,3.566e+02,1.129e+03
1491,7.824e+02,3.564e+02,1.130e+03
1491,7.852e+02,3.558e+02,1.130e+03
1491,7.881e+02,3.557e+02,1.130e+03
1491,7.909e+02,3.561e+02,1.131e+03
1491,7.938e+02,3.570e+02,1.131e+03
1491,7.966e+02,3.574e+02,1.132e+03
1491,7.994e+02,3.578e+02,1.131e+03
1491,8.023e+02,3.579e+02,1.131e+03
1491,8.051e+02,3.583e+02,1.131e+03
1491,8.080e+02,3.583e+02,1.131e+03
1491,8.108e+02,3.587e+02,1.131e+03
1491,8.137e+02,3.593e+02,1.131e+03
1491,8.165e+02,3.597e+02,1.132e+03
1491,8.194e+02,3.609e+02,1.132e+03
1491,8.222e+02,3.617e+02,1.133e+03
1491,8.251e+02,3.621e+02,1.134e+03
1491,8.279e+02,3.628e+02,1.135e+03
1491,8.307e+02,3.635e+02,1.135e+03
1491,8.336e+02,3.642e+02,1.136e+03
1491,8.364e+02,3.653e+02,1.136e+03
1491,8.393e+02,3.659e+02,1.136e+03
1491,8.421e+02,3.658e+02,1.136e+03
1491,8.450e+02,3.656e+02,1.136e+03
1491,8.478e+02,3.653e+02,1.137e+03
1491,8.507e+02,3.651e+02,1.137e+03
1491,8.535e+02,3.650e+02,1.138e+03
1491,8.563e+02,3.651e+02,1.138e+03
1491,8.592e+02,3.655e+02,1.138e+03
1491,8.620e+02,3.659e+02,1.138e+03
1491,8.649e+02,3.665e+02,1.138e+03
1491,8.677e+02,3.675e+02,1.138e+03
1491,8.706e+02,3.686e+02,1.138e+03
1491,8.734e+02,3.693e+02,1.138e+03
1491,8.763e+02,3.698e+02,1.138e+03
1491,8.791e+02,3.699e+02,1.138e+03
1491,8.820e+02,3.704e+02,1.138e+03
1491,8.848e+02,3.706e+02,1.138e+03
1491,8.876e+02,3.727e+02,1.138e+03
1491,8.905e+02,3.734e+02,1.137e+03
1491,8.933e+02,3.736e+02,1.137e+03
1491,8.962e+02,3.741e+02,1.137e+03
1491,8.990e+02,3.747e+02,1.138e+03
1491,9.019e+02,3.755e+02,1.138e+03
1491,9.047e+02,3.761e+02,1.138e+03
1491,9.076e+02,3.777e+02,1.139e+03
1491,9.104e+02,3.788e+02,1.139e+03
1491,9.132e+02,3.796e+02,1.140e+03
1491,9.161e+02,3.802e+02,1.140e+03
1491,9.189e+02,3.804e+02,1.140e+03
1491,9.218e+02,3.807e+02,1.140e+03
1491,9.246e+02,3.807e+02,1.139e+03
1491,9.275e+02,3.801e+02,1.139e+03
1491,9.303e+02,3.802e+02,1.138e+03
1491,9.332e+02,3.803e+02,1.138e+03
1491,9.360e+02,3.812e+02,1.137e+03
1491,9.389e+02,3.832e+02,1.136e+03
1491,9.417e+02,3.837e+02,1.135e+03
1491,9.445e+02,3.848e+02,1.134e+03
1491,9.474e+02,3.850e+02,1.134e+03
1491,9.502e+02,3.862e+02,1.133e+03
1491,9.531e+02,3.869e+02,1.132e+03
1491,9.559e+02,3.860e+02,1.133e+03
1491,9.588e+02,3.862e+02,1.132e+03
1491,9.616e+02,3.863e+02,1.133e+03
1491,9.645e+02,3.863e+02,1.133e+03
1491,9.673e+02,3.868e+02,1.134e+03
1491,9.701e+02,3.869e+02,1.134e+03
1491,9.730e+02,3.874e+02,1.134e+03
1491,9.758e+02,3.872e+02,1.134e+03
1491,9.787e+02,3.880e+02,1.134e+03
1491,9.815e+02,3.889e+02,1.133e+03
1491,9.844e+02,3.902e+02,1.132e+03
1491,9.872e+02,3.902e+02,1.132e+03
1491,9.901e+02,3.908e+02,1.133e+03
1491,9.929e+02,3.910e+02,1.132e+03
1491,9.958e+02,3.909e+02,1.132e+03
1491,9.986e+02,3.902e+02,1.132e+03
1491,1.001e+03,3.890e+02,1.132e+03
1491,1.004e+03,3.888e+02,1.132e+03
1491,1.007e+03,3.888e+02,1.131e+03
1491,1.010e+03,3.887e+02,1.131e+03
1491,1.013e+03,3.889e+02,1.131e+03
1491,1.016e+03,3.890e+02,1.131e+03
1491,1.019e+03,3.889e+02,1.130e+03
1491,1.021e+03,3.891e+02,1.130e+03
1491,1.024e+03,3.888e+02,1.130e+03
1491,1.027e+03,3.889e+02,1.130e+03
1491,1.030e+03,3.893e+02,1.130e+03
1491,1.033e+03,3.905e+02,1.131e+03
1491,1.036e+03,3.899e+02,1.131e+03
1491,1.038e+03,3.897e+02,1.131e+03
1491,1.041e+03,3.899e+02,1.131e+03
1491,1.044e+03,3.902e+02,1.132e+03
1491,1.047e+03,3.889e+02,1.132e+03
1491,1.050e+03,3.898e+02,1.133e+03
1491,1.053e+03,3.895e+02,1.133e+03
1491,1.055e+03,3.898e+02,1.133e+03
1491,1.058e+03,3.895e+02,1.133e+03
1491,1.061e+03,3.895e+02,1.133e+03
1491,1.064e+03,3.894e+02,1.133e+03
1491,1.067e+03,3.893e+02,1.133e+03
1491,1.070e+03,3.888e+02,1.133e+03
1491,1.073e+03,3.887e+02,1.132e+03
1491,1.075e+03,3.885e+02,1.132e+03
1491,1.078e+03,3.883e+02,1.131e+03
1491,1.081e+03,3.881e+02,1.131e+03
1491,1.084e+03,3.881e+02,1.131e+03
1491,1.087e+03,3.881e+02,1.130e+03
1491,1.090e+03,3.881e+02,1.130e+03
1491,1.092e+03,3.884e+02,1.130e+03
1491,1.095e+03,3.886e+02,1.130e+03
1491,1.098e+03,3.888e+02,1.130e+03
1491,1.101e+03,3.890e+02,1.130e+03
1491,1.104e+03,3.890e+02,1.130e+03
1491,1.107e+03,3.892e+02,1.131e+03
1491,1.110e+03,3.888e+02,1.131e+03
1491,1.112e+03,3.884e+02,1.131e+03
1491,1.115e+03,3.884e+02,1.131e+03
1491,1.118e+03,3.884e+02,1.131e+03
1491,1.121e+03,3.885e+02,1.130e+03
1491,1.124e+03,3.882e+02,1.130e+03
1491,1.127e+03,3.873e+02,1.131e+03
1491,1.129e+03,3.867e+02,1.131e+03
1491,1.132e+03,3.861e+02,1.131e+03
1491,1.135e+03,3.860e+02,1.131e+03
1491,1.138e+03,3.854e+02,1.132e+03
1491,1.141e+03,3.855e+02,1.132e+03
1491,1.144e+03,3.854e+02,1.132e+03
1491,1.147e+03,3.853e+02,1.132e+03
1491,1.149e+03,3.853e+02,1.132e+03
1491,1.152e+03,3.851e+02,1.133e+03
1491,1.155e+03,3.851e+02,1.133e+03
1491,1.158e+03,3.851e+02,1.133e+03
1491,1.161e+03,3.853e+02,1.133e+03
1491,1.164e+03,3.854e+02,1.132e+03
1491,1.166e+03,3.856e+02,1.132e+03
1491,1.169e+03,3.859e+02,1.132e+03
1491,1.172e+03,3.863e+02,1.131e+03
1491,1.175e+03,3.885e+02,1.131e+03
1491,1.178e+03,3.888e+02,1.131e+03
1491,1.181e+03,3.889e+02,1.131e+03
1491,1.184e+03,3.890e+02,1.130e+03
1491,1.186e+03,3.893e+02,1.130e+03
1491,1.189e+03,3.895e+02,1.130e+03
1491,1.192e+03,3.895e+02,1.130e+03
1491,1.195e+03,3.897e+02,1.129e+03
1491,1.198e+03,3.900e+02,1.129e+03
1491,1.201e+03,3.901e+02,1.129e+03
1491,1.203e+03,3.902e+02,1.129e+03
1491,1.206e+03,3.905e+02,1.128e+03
1491,1.209e+03,3.911e+02,1.128e+03
1491,1.212e+03,3.916e+02,1.128e+03
1491,1.215e+03,3.914e+02,1.127e+03
1491,1.218e+03,3.913e+02,1.127e+03
1491,1.221e+03,3.919e+02,1.126e+03
1491,1.223e+03,3.923e+02,1.126e+03
1491,1.226e+03,3.911e+02,1.126e+03
1491,1.235e+03,3.922e+02,1.128e+03
1491,1.238e+03,3.929e+02,1.127e+03
1491,1.240e+03,3.933e+02,1.127e+03
1491,1.243e+03,3.941e+02,1.127e+03
1491,1.246e+03,3.944e+02,1.127e+03
1491,1.724e+03,3.908e+02,1.130e+03
1491,1.727e+03,3.909e+02,1.130e+03
1491,1.792e+03,3.911e+02,1.130e+03
1491,1.795e+03,3.913e+02,1.129e+03
1491,1.798e+03,3.917e+02,1.128e+03
1496,2.845e+00,7.692e+02,1.133e+03
1496,5.690e+00,7.694e+02,1.133e+03
1496,8.535e+00,7.696e+02,1.133e+03
1496,1.138e+01,7.700e+02,1.133e+03
1496,1.423e+01,7.705e+02,1.133e+03
1496,1.707e+01,7.710e+02,1.133e+03
1496,1.992e+01,7.711e+02,1.133e+03
1496,2.276e+01,7.714e+02,1.133e+03
1496,2.561e+01,7.716e+02,1.134e+03
1496,2.845e+01,7.717e+02,1.133e+03
1496,3.130e+01,7.718e+02,1.134e+03
1496,3.414e+01,7.717e+02,1.134e+03
1496,3.698e+01,7.719e+02,1.134e+03
1496,3.983e+01,7.718e+02,1.134e+03
1496,4.268e+01,7.720e+02,1.134e+03
1496,4.552e+01,7.721e+02,1.134e+03
1496,4.837e+01,7.726e+02,1.134e+03
1496,5.121e+01,7.726e+02,1.134e+03
1496,5.406e+01,7.727e+02,1.133e+03
1496,5.690e+01,7.728e+02,1.133e+03
1496,5.975e+01,7.738e+02,1.132e+03
1496,6.259e+01,7.739e+02,1.132e+03
1496,6.544e+01,7.743e+02,1.131e+03
1496,6.828e+01,7.746e+02,1.132e+03
1496,7.112e+01,7.752e+02,1.132e+03
1496,7.397e+01,7.758e+02,1.132e+03
1496,7.682e+01,7.762e+02,1.132e+03
1496,7.966e+01,7.768e+02,1.132e+03
1496,8.251e+01,7.772e+02,1.132e+03
1496,8.535e+01,7.779e+02,1.132e+03
1496,8.820e+01,7.781e+02,1.133e+03
1496,9.104e+01,7.780e+02,1.133e+03
1496,9.389e+01,7.775e+02,1.133e+03
1496,9.673e+01,7.773e+02,1.133e+03
1496,9.958e+01,7.771e+02,1.132e+03
1496,1.024e+02,7.776e+02,1.132e+03
1496,1.053e+02,7.780e+02,1.132e+03
1496,1.081e+02,7.782e+02,1.132e+03
1496,1.110e+02,7.784e+02,1.132e+03
1496,1.138e+02,7.786e+02,1.132e+03
1496,1.166e+02,7.786e+02,1.132e+03
1496,1.195e+02,7.788e+02,1.132e+03
1496,1.223e+02,7.786e+02,1.132e+03
1496,1.252e+02,7.795e+02,1.131e+03
1496,1.280e+02,7.798e+02,1.131e+03
1496,1.309e+02,7.799e+02,1.131e+03
1496,1.337e+02,7.804e+02,1.131e+03
1496,1.366e+02,7.807e+02,1.131e+03
1496,1.394e+02,7.800e+02,1.131e+03
1496,1.422e+02,7.804e+02,1.131e+03
1496,1.451e+02,7.808e+02,1.131e+03
1496,1.479e+02,7.809e+02,1.131e+03
1496,1.508e+02,7.811e+02,1.131e+03
1496,1.536e+02,7.813e+02,1.130e+03
1496,1.565e+02,7.814e+02,1.130e+03
1496,1.593e+02,7.816e+02,1.130e+03
1496,1.622e+02,7.819e+02,1.130e+03
1496,1.650e+02,7.818e+02,1.130e+03
1496,1.679e+02,7.818e+02,1.130e+03
1496,1.707e+02,7.820e+02,1.130e+03
1496,1.735e+02,7.821e+02,1.129e+03
1496,1.764e+02,7.822e+02,1.129e+03
1496,1.792e+02,7.823e+02,1.129e+03
1496,1.821e+02,7.822e+02,1.129e+03
1496,1.849e+02,7.822e+02,1.130e+03
1496,1.878e+02,7.822e+02,1.130e+03
1496,1.906e+02,7.822e+02,1.130e+03
1496,1.935e+02,7.823e+02,1.130e+03
1496,1.963e+02,7.824e+02,1.130e+03
1496,1.992e+02,7.825e+02,1.130e+03
1496,2.020e+02,7.828e+02,1.130e+03
1496,2.048e+02,7.830e+02,1.130e+03
1496,2.077e+02,7.831e+02,1.129e+03
1496,2.105e+02,7.834e+02,1.129e+03
1496,2.134e+02,7.837e+02,1.129e+03
1496,2.162e+02,7.841e+02,1.129e+03
1496,2.191e+02,7.846e+02,1.130e+03
1496,2.219e+02,7.848e+02,1.130e+03
1496,2.248e+02,7.850e+02,1.129e+03
1496,2.276e+02,7.853e+02,1.129e+03
1496,2.304e+02,7.854e+02,1.129e+03
1496,2.333e+02,7.856e+02,1.129e+03
1496,2.361e+02,7.858e+02,1.128e+03
1496,2.390e+02,7.859e+02,1.128e+03
1496,2.418e+02,7.858e+02,1.128e+03
1496,2.447e+02,7.861e+02,1.128e+03
1496,2.475e+02,7.861e+02,1.128e+03
1496,2.504e+02,7.863e+02,1.128e+03
1496,2.532e+02,7.865e+02,1.128e+03
1496,2.561e+02,7.865e+02,1.127e+03
1496,2.589e+02,7.862e+02,1.128e+03
1496,2.617e+02,7.863e+02,1.127e+03
1496,2.646e+02,7.860e+02,1.127e+03
1496,2.674e+02,7.861e+02,1.127e+03
1496,2.703e+02,7.863e+02,1.127e+03
1496,2.731e+02,7.869e+02,1.127e+03
1496,2.760e+02,7.870e+02,1.127e+03
1496,2.788e+02,7.874e+02,1.127e+03
1496,2.817e+02,7.873e+02,1.127e+03
1496,2.845e+02,7.870e+02,1.127e+03
1496,2.873e+02,7.868e+02,1.127e+03
1496,2.902e+02,7.866e+02,1.127e+03
1496,2.930e+02,7.865e+02,1.127e+03
1496,2.959e+02,7.865e+02,1.127e+03
1496,2.987e+02,7.865e+02,1.127e+03
1496,3.016e+02,7.863e+02,1.128e+03
1496,3.044e+02,7.862e+02,1.128e+03
1496,3.073e+02,7.862e+02,1.128e+03
1496,3.101e+02,7.861e+02,1.128e+03
1496,3.130e+02,7.861e+02,1.128e+03
1496,3.158e+02,7.860e+02,1.128e+03
1496,3.186e+02,7.859e+02,1.127e+03
1496,3.215e+02,7.857e+02,1.127e+03
1496,3.243e+02,7.861e+02,1.127e+03
1496,3.272e+02,7.866e+02,1.127e+03
1496,3.300e+02,7.864e+02,1.127e+03
1496,3.329e+02,7.863e+02,1.127e+03
1496,3.357e+02,7.862e+02,1.127e+03
1496,3.386e+02,7.862e+02,1.127e+03
1496,3.414e+02,7.868e+02,1.126e+03
1496,3.442e+02,7.871e+02,1.126e+03
1496,3.471e+02,7.871e+02,1.126e+03
1496,3.499e+02,7.868e+02,1.127e+03
1496,3.528e+02,7.877e+02,1.126e+03
1496,3.556e+02,7.878e+02,1.126e+03
1496,3.585e+02,7.879e+02,1.126e+03
1496,3.613e+02,7.880e+02,1.126e+03
1496,3.642e+02,7.878e+02,1.126e+03
1496,3.670e+02,7.880e+02,1.127e+03
1496,3.699e+02,7.878e+02,1.127e+03
1496,3.727e+02,7.874e+02,1.127e+03
1496,3.755e+02,7.872e+02,1.127e+03
1496,3.784e+02,7.870e+02,1.127e+03
1496,3.812e+02,7.870e+02,1.127e+03
1496,3.841e+02,7.873e+02,1.127e+03
1496,3.869e+02,7.871e+02,1.126e+03
1496,3.898e+02,7.867e+02,1.126e+03
1496,3.926e+02,7.864e+02,1.126e+03
1496,3.955e+02,7.863e+02,1.126e+03
1496,3.983e+02,7.864e+02,1.126e+03
1496,4.011e+02,7.861e+02,1.126e+03
1496,4.040e+02,7.859e+02,1.127e+03
1496,4.068e+02,7.863e+02,1.127e+03
1496,4.097e+02,7.862e+02,1.127e+03
1496,4.125e+02,7.863e+02,1.127e+03
1496,4.154e+02,7.863e+02,1.127e+03
1496,4.182e+02,7.863e+02,1.127e+03
1496,4.211e+02,7.861e+02,1.127e+03
1496,4.239e+02,7.861e+02,1.127e+03
1496,4.268e+02,7.861e+02,1.127e+03
1496,4.296e+02,7.862e+02,1.126e+03
1496,4.324e+02,7.861e+02,1.126e+03
1496,4.353e+02,7.861e+02,1.126e+03
1496,4.381e+02,7.865e+02,1.126e+03
1496,4.410e+02,7.866e+02,1.126e+03
1496,4.438e+02,7.867e+02,1.125e+03
1496,4.467e+02,7.858e+02,1.125e+03
1496,4.495e+02,7.860e+02,1.125e+03
1496,4.524e+02,7.859e+02,1.126e+03
1496,4.552e+02,7.864e+02,1.126e+03
1496,4.580e+02,7.865e+02,1.125e+03
1496,4.609e+02,7.867e+02,1.125e+03
1496,4.637e+02,7.872e+02,1.125e+03
1496,4.666e+02,7.881e+02,1.125e+03
1496,4.694e+02,7.884e+02,1.124e+03
1496,4.723e+02,7.885e+02,1.124e+03
1496,4.751e+02,7.884e+02,1.124e+03
1496,4.780e+02,7.882e+02,1.124e+03
1496,4.808e+02,7.882e+02,1.123e+03
1496,4.837e+02,7.879e+02,1.123e+03
1496,4.865e+02,7.879e+02,1.123e+03
1496,4.893e+02,7.874e+02,1.123e+03
1496,4.922e+02,7.875e+02,1.123e+03
