CellID,Time(s),x(microns),y(microns)
981,3.130e+02,8.842e+02,7.693e+02
981,3.158e+02,8.836e+02,7.691e+02
981,3.186e+02,8.843e+02,7.697e+02
981,3.243e+02,8.840e+02,7.702e+02
981,3.272e+02,8.843e+02,7.697e+02
981,3.300e+02,8.837e+02,7.694e+02
981,3.329e+02,8.832e+02,7.692e+02
981,3.357e+02,8.846e+02,7.693e+02
981,3.386e+02,8.836e+02,7.699e+02
981,3.414e+02,8.836e+02,7.690e+02
981,3.442e+02,8.830e+02,7.696e+02
981,3.471e+02,8.825e+02,7.695e+02
981,3.499e+02,8.828e+02,7.695e+02
981,3.528e+02,8.832e+02,7.688e+02
981,3.556e+02,8.830e+02,7.695e+02
981,3.585e+02,8.823e+02,7.694e+02
981,3.613e+02,8.824e+02,7.702e+02
981,3.642e+02,8.828e+02,7.688e+02
981,3.670e+02,8.834e+02,7.684e+02
981,3.699e+02,8.833e+02,7.691e+02
981,3.727e+02,8.836e+02,7.690e+02
981,3.755e+02,8.834e+02,7.698e+02
981,3.784e+02,8.829e+02,7.689e+02
981,3.812e+02,8.832e+02,7.702e+02
981,4.011e+02,8.821e+02,7.691e+02
981,4.040e+02,8.818e+02,7.685e+02
981,4.068e+02,8.820e+02,7.683e+02
981,4.097e+02,8.814e+02,7.679e+02
981,4.154e+02,8.819e+02,7.691e+02
981,4.182e+02,8.819e+02,7.687e+02
981,4.239e+02,8.814e+02,7.676e+02
981,4.268e+02,8.822e+02,7.676e+02
981,4.296e+02,8.818e+02,7.675e+02
981,4.324e+02,8.813e+02,7.681e+02
981,4.353e+02,8.819e+02,7.673e+02
981,4.381e+02,8.819e+02,7.678e+02
981,4.410e+02,8.818e+02,7.683e+02
981,4.438e+02,8.821e+02,7.678e+02
981,4.495e+02,8.810e+02,7.674e+02
981,4.524e+02,8.818e+02,7.669e+02
981,4.552e+02,8.823e+02,7.675e+02
981,4.580e+02,8.820e+02,7.667e+02
981,4.637e+02,8.824e+02,7.658e+02
981,4.666e+02,8.824e+02,7.660e+02
981,4.694e+02,8.808e+02,7.652e+02
981,4.837e+02,8.850e+02,7.641e+02
981,4.865e+02,8.836e+02,7.629e+02
981,4.893e+02,8.840e+02,7.629e+02
981,4.922e+02,8.834e+02,7.628e+02
981,4.950e+02,8.842e+02,7.620e+02
981,5.036e+02,8.829e+02,7.632e+02
981,5.064e+02,8.825e+02,7.627e+02
981,5.121e+02,8.839e+02,7.628e+02
981,5.149e+02,8.846e+02,7.620e+02
981,5.178e+02,8.845e+02,7.621e+02
981,5.206e+02,8.845e+02,7.626e+02
981,5.235e+02,8.854e+02,7.621e+02
981,5.263e+02,8.848e+02,7.621e+02
981,5.292e+02,8.846e+02,7.617e+02
981,5.320e+02,8.848e+02,7.611e+02
981,5.349e+02,8.846e+02,7.610e+02
981,5.377e+02,8.845e+02,7.605e+02
981,5.406e+02,8.847e+02,7.596e+02
981,5.434e+02,8.840e+02,7.597e+02
981,5.462e+02,8.836e+02,7.598e+02
981,5.519e+02,8.836e+02,7.585e+02
981,5.605e+02,8.825e+02,7.582e+02
981,5.633e+02,8.829e+02,7.579e+02
981,5.662e+02,8.827e+02,7.577e+02
981,5.690e+02,8.826e+02,7.587e+02
981,5.718e+02,8.829e+02,7.582e+02
981,5.747e+02,8.838e+02,7.569e+02
981,5.775e+02,8.826e+02,7.592e+02
981,5.804e+02,8.830e+02,7.581e+02
981,5.832e+02,8.828e+02,7.577e+02
981,5.861e+02,8.836e+02,7.583e+02
981,5.889e+02,8.830e+02,7.590e+02
981,5.918e+02,8.830e+02,7.596e+02
981,5.946e+02,8.833e+02,7.593e+02
981,5.975e+02,8.836e+02,7.588e+02
981,6.003e+02,8.839e+02,7.597e+02
981,6.031e+02,8.841e+02,7.600e+02
981,6.060e+02,8.841e+02,7.598e+02
981,6.088e+02,8.840e+02,7.595e+02
981,6.117e+02,8.845e+02,7.601e+02
981,6.145e+02,8.838e+02,7.596e+02
981,6.174e+02,8.840e+02,7.593e+02
981,6.231e+02,8.833e+02,7.578e+02
981,6.259e+02,8.838e+02,7.580e+02
981,6.287e+02,8.838e+02,7.576e+02
981,6.401e+02,8.825e+02,7.559e+02
981,6.600e+02,8.835e+02,7.540e+02
981,6.629e+02,8.836e+02,7.541e+02
981,6.657e+02,8.836e+02,7.527e+02
981,6.686e+02,8.830e+02,7.538e+02
981,6.714e+02,8.830e+02,7.535e+02
981,6.743e+02,8.828e+02,7.536e+02
981,6.771e+02,8.825e+02,7.540e+02
981,6.800e+02,8.828e+02,7.537e+02
981,6.828e+02,8.826e+02,7.533e+02
981,6.856e+02,8.828e+02,7.535e+02
981,6.885e+02,8.824e+02,7.533e+02
981,6.913e+02,8.824e+02,7.537e+02
981,6.942e+02,8.826e+02,7.532e+02
981,6.970e+02,8.825e+02,7.536e+02
981,6.999e+02,8.823e+02,7.537e+02
981,7.027e+02,8.823e+02,7.539e+02
981,7.056e+02,8.819e+02,7.535e+02
981,7.084e+02,8.820e+02,7.536e+02
981,7.112e+02,8.822e+02,7.539e+02
981,7.141e+02,8.822e+02,7.541e+02
981,7.169e+02,8.821e+02,7.536e+02
981,7.198e+02,8.816e+02,7.534e+02
981,7.226e+02,8.820e+02,7.540e+02
981,7.255e+02,8.822e+02,7.541e+02
981,7.283e+02,8.822e+02,7.537e+02
981,7.312e+02,8.819e+02,7.534e+02
981,7.340e+02,8.823e+02,7.538e+02
981,7.369e+02,8.826e+02,7.538e+02
981,7.397e+02,8.826e+02,7.536e+02
981,7.425e+02,8.823e+02,7.538e+02
981,7.454e+02,8.824e+02,7.535e+02
981,7.482e+02,8.824e+02,7.536e+02
981,7.511e+02,8.819e+02,7.537e+02
981,7.539e+02,8.817e+02,7.536e+02
981,7.568e+02,8.814e+02,7.538e+02
981,7.596e+02,8.820e+02,7.537e+02
981,7.625e+02,8.815e+02,7.535e+02
981,7.653e+02,8.816e+02,7.533e+02
981,7.682e+02,8.824e+02,7.530e+02
981,7.710e+02,8.817e+02,7.526e+02
981,7.738e+02,8.822e+02,7.528e+02
981,7.767e+02,8.820e+02,7.527e+02
981,7.795e+02,8.824e+02,7.529e+02
981,7.824e+02,8.822e+02,7.535e+02
981,7.852e+02,8.813e+02,7.529e+02
981,7.881e+02,8.819e+02,7.528e+02
981,7.909e+02,8.818e+02,7.530e+02
981,7.938e+02,8.819e+02,7.528e+02
981,7.966e+02,8.818e+02,7.534e+02
981,7.994e+02,8.823e+02,7.539e+02
981,8.023e+02,8.820e+02,7.538e+02
981,8.051e+02,8.818e+02,7.543e+02
981,8.080e+02,8.823e+02,7.536e+02
981,8.108e+02,8.822e+02,7.533e+02
981,8.137e+02,8.821e+02,7.533e+02
981,8.165e+02,8.822e+02,7.529e+02
981,8.194e+02,8.821e+02,7.531e+02
981,8.222e+02,8.826e+02,7.529e+02
981,8.251e+02,8.825e+02,7.532e+02
981,8.279e+02,8.825e+02,7.532e+02
981,8.307e+02,8.826e+02,7.532e+02
981,8.336e+02,8.830e+02,7.531e+02
981,8.364e+02,8.830e+02,7.531e+02
981,8.393e+02,8.831e+02,7.529e+02
981,8.421e+02,8.829e+02,7.530e+02
981,8.450e+02,8.827e+02,7.532e+02
981,8.478e+02,8.828e+02,7.530e+02
981,8.507e+02,8.829e+02,7.530e+02
981,8.535e+02,8.827e+02,7.532e+02
981,8.563e+02,8.823e+02,7.532e+02
981,8.592e+02,8.822e+02,7.534e+02
981,8.620e+02,8.823e+02,7.534e+02
981,8.649e+02,8.822e+02,7.531e+02
981,8.677e+02,8.818e+02,7.533e+02
981,8.706e+02,8.817e+02,7.533e+02
981,8.734e+02,8.819e+02,7.534e+02
981,8.763e+02,8.818e+02,7.535e+02
981,8.791e+02,8.819e+02,7.535e+02
981,8.820e+02,8.816e+02,7.533e+02
981,8.848e+02,8.816e+02,7.532e+02
981,8.876e+02,8.814e+02,7.535e+02
981,8.905e+02,8.813e+02,7.531e+02
981,8.933e+02,8.811e+02,7.531e+02
981,8.962e+02,8.811e+02,7.531e+02
981,8.990e+02,8.813e+02,7.534e+02
981,9.019e+02,8.808e+02,7.535e+02
981,9.047e+02,8.808e+02,7.533e+02
981,9.076e+02,8.811e+02,7.534e+02
981,9.104e+02,8.813e+02,7.532e+02
981,9.132e+02,8.816e+02,7.533e+02
981,9.161e+02,8.814e+02,7.531e+02
981,9.189e+02,8.814e+02,7.531e+02
981,9.218e+02,8.817e+02,7.535e+02
981,9.246e+02,8.816e+02,7.533e+02
981,9.275e+02,8.816e+02,7.534e+02
981,9.303e+02,8.816e+02,7.533e+02
981,9.332e+02,8.816e+02,7.532e+02
981,9.360e+02,8.815e+02,7.532e+02
981,9.389e+02,8.814e+02,7.531e+02
981,9.417e+02,8.811e+02,7.529e+02
981,9.445e+02,8.813e+02,7.530e+02
981,9.474e+02,8.809e+02,7.528e+02
981,9.502e+02,8.813e+02,7.529e+02
981,9.531e+02,8.812e+02,7.530e+02
981,9.559e+02,8.811e+02,7.532e+02
981,9.588e+02,8.809e+02,7.534e+02
981,9.616e+02,8.811e+02,7.533e+02
981,9.645e+02,8.806e+02,7.531e+02
981,9.673e+02,8.805e+02,7.533e+02
981,9.701e+02,8.807e+02,7.535e+02
981,9.730e+02,8.806e+02,7.534e+02
981,9.758e+02,8.803e+02,7.534e+02
981,9.787e+02,8.800e+02,7.535e+02
981,9.815e+02,8.796e+02,7.533e+02
981,9.844e+02,8.796e+02,7.532e+02
981,9.872e+02,8.796e+02,7.532e+02
981,9.901e+02,8.797e+02,7.531e+02
981,9.929e+02,8.793e+02,7.535e+02
981,9.958e+02,8.792e+02,7.535e+02
981,9.986e+02,8.789e+02,7.538e+02
981,1.001e+03,8.785e+02,7.533e+02
981,1.004e+03,8.784e+02,7.530e+02
981,1.007e+03,8.788e+02,7.526e+02
981,1.010e+03,8.786e+02,7.525e+02
981,1.013e+03,8.790e+02,7.524e+02
981,1.016e+03,8.789e+02,7.522e+02
981,1.019e+03,8.786e+02,7.523e+02
981,1.021e+03,8.792e+02,7.508e+02
981,1.036e+03,8.751e+02,7.486e+02
981,1.038e+03,8.748e+02,7.484e+02
981,1.041e+03,8.746e+02,7.486e+02
981,1.044e+03,8.747e+02,7.484e+02
981,1.047e+03,8.747e+02,7.484e+02
981,1.050e+03,8.751e+02,7.486e+02
981,1.053e+03,8.752e+02,7.485e+02
981,1.055e+03,8.751e+02,7.486e+02
981,1.058e+03,8.753e+02,7.487e+02
981,1.061e+03,8.749e+02,7.485e+02
981,1.064e+03,8.745e+02,7.481e+02
981,1.067e+03,8.747e+02,7.486e+02
981,1.070e+03,8.740e+02,7.478e+02
981,1.073e+03,8.730e+02,7.485e+02
981,1.075e+03,8.725e+02,7.488e+02
981,1.078e+03,8.731e+02,7.487e+02
981,1.081e+03,8.731e+02,7.486e+02
981,1.084e+03,8.735e+02,7.483e+02
981,1.087e+03,8.734e+02,7.484e+02
981,1.090e+03,8.734e+02,7.486e+02
981,1.092e+03,8.735e+02,7.482e+02
981,1.095e+03,8.739e+02,7.476e+02
981,1.098e+03,8.738e+02,7.468e+02
981,1.101e+03,8.736e+02,7.484e+02
981,1.104e+03,8.738e+02,7.483e+02
981,1.107e+03,8.736e+02,7.468e+02
981,1.110e+03,8.735e+02,7.469e+02
981,1.112e+03,8.738e+02,7.459e+02
981,1.121e+03,8.720e+02,7.437e+02
981,1.124e+03,8.721e+02,7.441e+02
981,1.127e+03,8.722e+02,7.443e+02
981,1.129e+03,8.720e+02,7.442e+02
981,1.132e+03,8.724e+02,7.440e+02
981,1.135e+03,8.721e+02,7.440e+02
981,1.138e+03,8.719e+02,7.441e+02
981,1.141e+03,8.723e+02,7.439e+02
981,1.144e+03,8.725e+02,7.441e+02
981,1.147e+03,8.722e+02,7.442e+02
981,1.149e+03,8.717e+02,7.441e+02
981,1.152e+03,8.720e+02,7.437e+02
981,1.155e+03,8.722e+02,7.433e+02
981,1.158e+03,8.721e+02,7.434e+02
981,1.161e+03,8.720e+02,7.432e+02
981,1.164e+03,8.725e+02,7.431e+02
981,1.166e+03,8.724e+02,7.430e+02
981,1.169e+03,8.722e+02,7.428e+02
981,1.181e+03,8.714e+02,7.407e+02
981,1.184e+03,8.713e+02,7.401e+02
981,1.186e+03,8.709e+02,7.403e+02
981,1.189e+03,8.706e+02,7.407e+02
981,1.192e+03,8.703e+02,7.409e+02
981,1.195e+03,8.702e+02,7.418e+02
981,1.198e+03,8.702e+02,7.418e+02
981,1.201e+03,8.702e+02,7.420e+02
981,1.203e+03,8.702e+02,7.418e+02
981,1.206e+03,8.705e+02,7.419e+02
981,1.209e+03,8.703e+02,7.416e+02
981,1.212e+03,8.704e+02,7.414e+02
981,1.215e+03,8.705e+02,7.415e+02
981,1.218e+03,8.707e+02,7.416e+02
981,1.221e+03,8.705e+02,7.415e+02
981,1.223e+03,8.707e+02,7.416e+02
981,1.226e+03,8.710e+02,7.414e+02
981,1.733e+03,8.671e+02,7.382e+02
995,2.845e+00,7.424e+02,7.923e+02
995,5.690e+00,7.428e+02,7.920e+02
995,8.535e+00,7.429e+02,7.919e+02
995,1.138e+01,7.429e+02,7.919e+02
995,1.423e+01,7.429e+02,7.920e+02
995,1.707e+01,7.427e+02,7.916e+02
995,1.992e+01,7.422e+02,7.916e+02
995,2.276e+01,7.424e+02,7.920e+02
995,2.561e+01,7.425e+02,7.922e+02
995,2.845e+01,7.427e+02,7.920e+02
995,3.130e+01,7.433e+02,7.922e+02
995,3.414e+01,7.433e+02,7.925e+02
995,3.698e+01,7.435e+02,7.926e+02
995,3.983e+01,7.434e+02,7.928e+02
995,4.268e+01,7.437e+02,7.932e+02
995,4.552e+01,7.437e+02,7.932e+02
995,4.837e+01,7.437e+02,7.932e+02
995,5.121e+01,7.439e+02,7.938e+02
995,5.406e+01,7.441e+02,7.941e+02
995,5.690e+01,7.440e+02,7.938e+02
995,5.975e+01,7.437e+02,7.935e+02
995,6.259e+01,7.437e+02,7.933e+02
995,6.544e+01,7.436e+02,7.932e+02
995,6.828e+01,7.435e+02,7.927e+02
995,7.112e+01,7.431e+02,7.925e+02
995,7.397e+01,7.430e+02,7.929e+02
995,7.682e+01,7.431e+02,7.924e+02
995,7.966e+01,7.431e+02,7.922e+02
995,8.251e+01,7.430e+02,7.923e+02
995,8.535e+01,7.429e+02,7.925e+02
995,8.820e+01,7.429e+02,7.923e+02
995,9.104e+01,7.432e+02,7.923e+02
995,9.389e+01,7.432e+02,7.927e+02
995,9.673e+01,7.431e+02,7.924e+02
995,9.958e+01,7.434e+02,7.921e+02
995,1.024e+02,7.434e+02,7.921e+02
995,1.053e+02,7.434e+02,7.925e+02
995,1.081e+02,7.435e+02,7.923e+02
995,1.110e+02,7.438e+02,7.921e+02
995,1.138e+02,7.435e+02,7.922e+02
995,1.166e+02,7.433e+02,7.922e+02
995,1.195e+02,7.434e+02,7.920e+02
995,1.223e+02,7.436e+02,7.920e+02
995,1.252e+02,7.436e+02,7.921e+02
995,1.280e+02,7.436e+02,7.920e+02
995,1.309e+02,7.435e+02,7.921e+02
995,1.337e+02,7.436e+02,7.922e+02
995,1.366e+02,7.433e+02,7.921e+02
995,1.394e+02,7.432e+02,7.921e+02
995,1.422e+02,7.436e+02,7.922e+02
995,1.451e+02,7.435e+02,7.922e+02
995,1.479e+02,7.435e+02,7.924e+02
995,1.508e+02,7.435e+02,7.923e+02
995,1.536e+02,7.432e+02,7.922e+02
995,1.565e+02,7.434e+02,7.928e+02
995,1.593e+02,7.434e+02,7.928e+02
995,1.622e+02,7.435e+02,7.926e+02
995,1.650e+02,7.436e+02,7.925e+02
995,1.679e+02,7.435e+02,7.924e+02
995,1.707e+02,7.429e+02,7.924e+02
995,1.735e+02,7.430e+02,7.923e+02
995,1.764e+02,7.430e+02,7.925e+02
995,1.792e+02,7.428e+02,7.926e+02
995,1.821e+02,7.429e+02,7.923e+02
995,1.849e+02,7.429e+02,7.924e+02
995,1.878e+02,7.430e+02,7.923e+02
995,1.906e+02,7.425e+02,7.923e+02
995,1.935e+02,7.429e+02,7.926e+02
995,1.963e+02,7.427e+02,7.926e+02
995,1.992e+02,7.424e+02,7.926e+02
995,2.020e+02,7.423e+02,7.925e+02
995,2.048e+02,7.425e+02,7.924e+02
995,2.077e+02,7.427e+02,7.927e+02
995,2.105e+02,7.425e+02,7.927e+02
995,2.134e+02,7.428e+02,7.925e+02
995,2.162e+02,7.427e+02,7.927e+02
995,2.191e+02,7.428e+02,7.924e+02
995,2.219e+02,7.424e+02,7.923e+02
995,2.248e+02,7.418e+02,7.924e+02
995,2.276e+02,7.413e+02,7.924e+02
995,2.304e+02,7.406e+02,7.924e+02
995,2.333e+02,7.402e+02,7.923e+02
995,2.361e+02,7.400e+02,7.923e+02
995,2.390e+02,7.394e+02,7.927e+02
995,2.418e+02,7.393e+02,7.927e+02
995,2.447e+02,7.393e+02,7.928e+02
995,2.475e+02,7.391e+02,7.929e+02
995,2.504e+02,7.393e+02,7.929e+02
995,2.532e+02,7.391e+02,7.927e+02
995,2.561e+02,7.390e+02,7.929e+02
995,2.589e+02,7.385e+02,7.932e+02
995,2.617e+02,7.377e+02,7.937e+02
995,2.646e+02,7.370e+02,7.943e+02
995,2.674e+02,7.369e+02,7.946e+02
995,2.703e+02,7.373e+02,7.945e+02
995,2.731e+02,7.372e+02,7.949e+02
995,2.760e+02,7.369e+02,7.950e+02
995,2.788e+02,7.370e+02,7.951e+02
995,2.817e+02,7.372e+02,7.950e+02
995,2.845e+02,7.369e+02,7.951e+02
995,2.873e+02,7.366e+02,7.952e+02
995,2.902e+02,7.370e+02,7.955e+02
995,2.930e+02,7.372e+02,7.958e+02
995,2.959e+02,7.371e+02,7.959e+02
995,2.987e+02,7.371e+02,7.960e+02
995,3.016e+02,7.373e+02,7.963e+02
995,3.044e+02,7.374e+02,7.967e+02
995,3.073e+02,7.375e+02,7.971e+02
995,3.101e+02,7.375e+02,7.974e+02
995,3.130e+02,7.375e+02,7.978e+02
995,3.158e+02,7.371e+02,7.986e+02
995,3.186e+02,7.372e+02,7.991e+02
995,3.215e+02,7.370e+02,7.995e+02
995,3.243e+02,7.366e+02,7.997e+02
995,3.272e+02,7.363e+02,8.002e+02
995,3.300e+02,7.358e+02,8.006e+02
995,3.329e+02,7.357e+02,8.012e+02
995,3.357e+02,7.355e+02,8.018e+02
995,3.386e+02,7.354e+02,8.024e+02
995,3.414e+02,7.352e+02,8.029e+02
995,3.442e+02,7.352e+02,8.033e+02
995,3.471e+02,7.353e+02,8.038e+02
995,3.499e+02,7.355e+02,8.037e+02
995,3.528e+02,7.354e+02,8.034e+02
995,3.556e+02,7.351e+02,8.034e+02
995,3.585e+02,7.351e+02,8.036e+02
995,3.613e+02,7.352e+02,8.038e+02
995,3.642e+02,7.353e+02,8.041e+02
995,3.670e+02,7.352e+02,8.041e+02
995,3.699e+02,7.350e+02,8.038e+02
995,3.727e+02,7.355e+02,8.041e+02
995,3.755e+02,7.354e+02,8.040e+02
995,3.784e+02,7.356e+02,8.041e+02
995,3.812e+02,7.358e+02,8.047e+02
995,3.841e+02,7.359e+02,8.055e+02
995,3.869e+02,7.360e+02,8.059e+02
995,3.898e+02,7.360e+02,8.058e+02
995,3.926e+02,7.358e+02,8.066e+02
995,3.955e+02,7.360e+02,8.073e+02
995,3.983e+02,7.359e+02,8.087e+02
995,4.011e+02,7.361e+02,8.095e+02
995,4.040e+02,7.361e+02,8.096e+02
995,4.068e+02,7.362e+02,8.096e+02
995,4.097e+02,7.362e+02,8.098e+02
995,4.125e+02,7.361e+02,8.103e+02
995,4.154e+02,7.361e+02,8.103e+02
995,4.182e+02,7.362e+02,8.103e+02
995,4.211e+02,7.362e+02,8.100e+02
995,4.239e+02,7.362e+02,8.101e+02
995,4.268e+02,7.358e+02,8.100e+02
995,4.296e+02,7.357e+02,8.097e+02
995,4.324e+02,7.356e+02,8.096e+02
995,4.353e+02,7.356e+02,8.096e+02
995,4.381e+02,7.358e+02,8.097e+02
995,4.410e+02,7.359e+02,8.097e+02
995,4.438e+02,7.361e+02,8.096e+02
995,4.467e+02,7.361e+02,8.096e+02
995,4.495e+02,7.362e+02,8.097e+02
995,4.524e+02,7.363e+02,8.097e+02
995,4.552e+02,7.361e+02,8.099e+02
995,4.580e+02,7.362e+02,8.103e+02
995,4.609e+02,7.361e+02,8.106e+02
995,4.637e+02,7.360e+02,8.106e+02
995,4.666e+02,7.360e+02,8.111e+02
995,4.694e+02,7.361e+02,8.111e+02
995,4.723e+02,7.358e+02,8.114e+02
995,4.751e+02,7.360e+02,8.116e+02
995,4.780e+02,7.361e+02,8.117e+02
995,4.808e+02,7.361e+02,8.116e+02
995,4.837e+02,7.362e+02,8.113e+02
995,4.865e+02,7.362e+02,8.112e+02
995,4.893e+02,7.362e+02,8.108e+02
995,4.922e+02,7.361e+02,8.107e+02
995,4.950e+02,7.364e+02,8.104e+02
995,4.979e+02,7.363e+02,8.106e+02
995,5.007e+02,7.357e+02,8.116e+02
995,5.036e+02,7.356e+02,8.121e+02
995,5.064e+02,7.354e+02,8.127e+02
995,5.093e+02,7.352e+02,8.133e+02
995,5.121e+02,7.353e+02,8.135e+02
995,5.149e+02,7.352e+02,8.140e+02
995,5.178e+02,7.354e+02,8.140e+02
995,5.206e+02,7.353e+02,8.141e+02
995,5.235e+02,7.355e+02,8.140e+02
995,5.263e+02,7.353e+02,8.138e+02
995,5.292e+02,7.352e+02,8.138e+02
995,5.320e+02,7.357e+02,8.141e+02
995,5.349e+02,7.359e+02,8.139e+02
995,5.377e+02,7.360e+02,8.140e+02
995,5.406e+02,7.358e+02,8.142e+02
995,5.434e+02,7.361e+02,8.142e+02
995,5.462e+02,7.365e+02,8.148e+02
995,5.491e+02,7.370e+02,8.153e+02
995,5.519e+02,7.378e+02,8.159e+02
995,5.548e+02,7.377e+02,8.158e+02
995,5.576e+02,7.372e+02,8.156e+02
995,5.605e+02,7.372e+02,8.154e+02
995,5.633e+02,7.374e+02,8.152e+02
995,5.662e+02,7.375e+02,8.150e+02
995,5.690e+02,7.376e+02,8.149e+02
995,5.718e+02,7.381e+02,8.146e+02
995,5.747e+02,7.383e+02,8.151e+02
995,5.775e+02,7.384e+02,8.156e+02
995,5.804e+02,7.380e+02,8.158e+02
995,5.832e+02,7.380e+02,8.155e+02
995,5.861e+02,7.384e+02,8.153e+02
995,5.889e+02,7.379e+02,8.153e+02
995,5.918e+02,7.379e+02,8.154e+02
995,5.946e+02,7.377e+02,8.158e+02
995,5.975e+02,7.372e+02,8.161e+02
995,6.003e+02,7.370e+02,8.166e+02
995,6.031e+02,7.377e+02,8.164e+02
995,6.060e+02,7.381e+02,8.158e+02
995,6.088e+02,7.382e+02,8.158e+02
995,6.117e+02,7.382e+02,8.158e+02
995,6.145e+02,7.385e+02,8.157e+02
995,6.174e+02,7.386e+02,8.159e+02
995,6.202e+02,7.386e+02,8.157e+02
995,6.231e+02,7.385e+02,8.157e+02
995,6.259e+02,7.383e+02,8.155e+02
995,6.287e+02,7.384e+02,8.155e+02
995,6.316e+02,7.387e+02,8.153e+02
995,6.344e+02,7.388e+02,8.155e+02
995,6.373e+02,7.387e+02,8.155e+02
995,6.401e+02,7.389e+02,8.158e+02
995,6.430e+02,7.386e+02,8.154e+02
995,6.458e+02,7.386e+02,8.158e+02
995,6.487e+02,7.386e+02,8.163e+02
995,6.515e+02,7.392e+02,8.165e+02
995,6.544e+02,7.393e+02,8.167e+02
995,6.572e+02,7.393e+02,8.165e+02
995,6.600e+02,7.395e+02,8.166e+02
995,6.629e+02,7.396e+02,8.166e+02
995,6.657e+02,7.397e+02,8.165e+02
995,6.686e+02,7.398e+02,8.161e+02
995,6.714e+02,7.398e+02,8.160e+02
995,6.743e+02,7.399e+02,8.165e+02
995,6.771e+02,7.397e+02,8.168e+02
995,6.800e+02,7.397e+02,8.165e+02
995,6.828e+02,7.400e+02,8.166e+02
995,6.856e+02,7.398e+02,8.168e+02
995,6.885e+02,7.396e+02,8.166e+02
995,6.913e+02,7.397e+02,8.165e+02
995,6.942e+02,7.397e+02,8.160e+02
995,6.970e+02,7.396e+02,8.165e+02
995,6.999e+02,7.393e+02,8.168e+02
995,7.027e+02,7.393e+02,8.169e+02
995,7.056e+02,7.393e+02,8.168e+02
995,7.084e+02,7.393e+02,8.168e+02
995,7.112e+02,7.393e+02,8.169e+02
995,7.141e+02,7.396e+02,8.168e+02
995,7.169e+02,7.398e+02,8.165e+02
995,7.198e+02,7.394e+02,8.162e+02
995,7.226e+02,7.394e+02,8.164e+02
995,7.255e+02,7.394e+02,8.166e+02
995,7.283e+02,7.397e+02,8.168e+02
995,7.312e+02,7.397e+02,8.168e+02
995,7.340e+02,7.396e+02,8.171e+02
995,7.369e+02,7.395e+02,8.173e+02
995,7.397e+02,7.395e+02,8.171e+02
995,7.425e+02,7.395e+02,8.170e+02
995,7.454e+02,7.394e+02,8.171e+02
995,7.482e+02,7.396e+02,8.173e+02
995,7.511e+02,7.397e+02,8.176e+02
995,7.539e+02,7.397e+02,8.175e+02
995,7.568e+02,7.395e+02,8.179e+02
995,7.596e+02,7.395e+02,8.178e+02
995,7.625e+02,7.395e+02,8.176e+02
995,7.653e+02,7.396e+02,8.175e+02
995,7.682e+02,7.398e+02,8.173e+02
995,7.710e+02,7.399e+02,8.175e+02
995,7.738e+02,7.398e+02,8.174e+02
995,7.767e+02,7.397e+02,8.171e+02
995,7.795e+02,7.398e+02,8.169e+02
995,7.824e+02,7.399e+02,8.170e+02
995,7.852e+02,7.398e+02,8.168e+02
995,7.881e+02,7.398e+02,8.168e+02
995,7.909e+02,7.396e+02,8.167e+02
995,7.938e+02,7.393e+02,8.165e+02
995,7.966e+02,7.391e+02,8.166e+02
995,7.994e+02,7.391e+02,8.167e+02
995,8.023e+02,7.389e+02,8.167e+02
995,8.051e+02,7.390e+02,8.171e+02
995,8.080e+02,7.392e+02,8.173e+02
995,8.108e+02,7.393e+02,8.176e+02
995,8.137e+02,7.397e+02,8.174e+02
995,8.165e+02,7.399e+02,8.171e+02
995,8.194e+02,7.398e+02,8.175e+02
995,8.222e+02,7.398e+02,8.176e+02
995,8.251e+02,7.395e+02,8.181e+02
995,8.279e+02,7.395e+02,8.177e+02
995,8.307e+02,7.397e+02,8.179e+02
995,8.336e+02,7.396e+02,8.180e+02
995,8.364e+02,7.394e+02,8.179e+02
995,8.393e+02,7.395e+02,8.176e+02
995,8.421e+02,7.394e+02,8.178e+02
995,8.450e+02,7.395e+02,8.183e+02
995,8.478e+02,7.396e+02,8.184e+02
995,8.507e+02,7.400e+02,8.181e+02
995,8.535e+02,7.398e+02,8.178e+02
995,8.563e+02,7.394e+02,8.174e+02
995,8.592e+02,7.393e+02,8.173e+02
995,8.620e+02,7.396e+02,8.172e+02
995,8.649e+02,7.399e+02,8.167e+02
995,8.677e+02,7.398e+02,8.167e+02
995,8.706e+02,7.397e+02,8.172e+02
995,8.734e+02,7.395e+02,8.168e+02
995,8.763e+02,7.397e+02,8.165e+02
995,8.791e+02,7.399e+02,8.165e+02
995,8.820e+02,7.399e+02,8.166e+02
995,8.848e+02,7.397e+02,8.166e+02
995,8.876e+02,7.395e+02,8.170e+02
995,8.905e+02,7.401e+02,8.167e+02
995,8.933e+02,7.399e+02,8.174e+02
995,8.962e+02,7.401e+02,8.175e+02
995,8.990e+02,7.403e+02,8.176e+02
995,9.019e+02,7.405e+02,8.179e+02
995,9.047e+02,7.407e+02,8.178e+02
995,9.076e+02,7.410e+02,8.177e+02
995,9.104e+02,7.413e+02,8.176e+02
995,9.132e+02,7.419e+02,8.178e+02
995,9.161e+02,7.418e+02,8.174e+02
995,9.189e+02,7.419e+02,8.177e+02
995,9.218e+02,7.411e+02,8.177e+02
