CellID,Time(s),x(microns),y(microns)
1672,4.552e+02,1.050e+03,9.656e+02
1672,4.580e+02,1.049e+03,9.661e+02
1672,4.609e+02,1.049e+03,9.666e+02
1672,4.637e+02,1.049e+03,9.666e+02
1672,4.666e+02,1.049e+03,9.667e+02
1672,4.694e+02,1.049e+03,9.668e+02
1672,4.723e+02,1.049e+03,9.668e+02
1672,4.751e+02,1.049e+03,9.673e+02
1672,4.780e+02,1.049e+03,9.676e+02
1672,4.808e+02,1.048e+03,9.683e+02
1672,4.837e+02,1.048e+03,9.694e+02
1672,4.865e+02,1.048e+03,9.699e+02
1672,4.893e+02,1.048e+03,9.706e+02
1672,4.922e+02,1.048e+03,9.713e+02
1672,4.950e+02,1.047e+03,9.716e+02
1672,4.979e+02,1.047e+03,9.714e+02
1672,5.007e+02,1.047e+03,9.718e+02
1672,5.036e+02,1.047e+03,9.720e+02
1672,5.064e+02,1.046e+03,9.729e+02
1672,5.093e+02,1.046e+03,9.740e+02
1672,5.121e+02,1.046e+03,9.736e+02
1672,5.149e+02,1.046e+03,9.741e+02
1672,5.178e+02,1.046e+03,9.745e+02
1672,5.206e+02,1.046e+03,9.746e+02
1672,5.235e+02,1.046e+03,9.750e+02
1672,5.263e+02,1.045e+03,9.756e+02
1672,5.292e+02,1.046e+03,9.769e+02
1672,5.320e+02,1.046e+03,9.780e+02
1672,5.349e+02,1.046e+03,9.787e+02
1672,5.377e+02,1.046e+03,9.792e+02
1672,5.406e+02,1.047e+03,9.800e+02
1672,5.434e+02,1.047e+03,9.811e+02
1672,5.462e+02,1.048e+03,9.823e+02
1672,5.491e+02,1.048e+03,9.827e+02
1672,5.519e+02,1.048e+03,9.835e+02
1672,5.548e+02,1.048e+03,9.840e+02
1672,5.576e+02,1.048e+03,9.845e+02
1672,5.605e+02,1.047e+03,9.847e+02
1672,5.633e+02,1.047e+03,9.849e+02
1672,5.662e+02,1.047e+03,9.851e+02
1672,5.690e+02,1.047e+03,9.853e+02
1672,5.718e+02,1.047e+03,9.853e+02
1672,5.747e+02,1.047e+03,9.853e+02
1672,5.775e+02,1.047e+03,9.858e+02
1672,5.804e+02,1.047e+03,9.857e+02
1672,5.832e+02,1.047e+03,9.860e+02
1672,5.861e+02,1.047e+03,9.862e+02
1672,5.889e+02,1.047e+03,9.861e+02
1672,5.918e+02,1.046e+03,9.856e+02
1672,5.946e+02,1.046e+03,9.856e+02
1672,5.975e+02,1.046e+03,9.862e+02
1672,6.003e+02,1.046e+03,9.864e+02
1672,6.031e+02,1.046e+03,9.864e+02
1672,6.060e+02,1.046e+03,9.863e+02
1672,6.088e+02,1.044e+03,9.871e+02
1672,6.117e+02,1.043e+03,9.867e+02
1672,6.145e+02,1.043e+03,9.866e+02
1672,6.174e+02,1.043e+03,9.869e+02
1672,6.202e+02,1.043e+03,9.873e+02
1672,6.231e+02,1.043e+03,9.871e+02
1672,6.259e+02,1.042e+03,9.873e+02
1672,6.287e+02,1.042e+03,9.874e+02
1672,6.316e+02,1.042e+03,9.873e+02
1672,6.344e+02,1.042e+03,9.872e+02
1672,6.373e+02,1.042e+03,9.865e+02
1672,6.401e+02,1.041e+03,9.873e+02
1672,6.430e+02,1.040e+03,9.879e+02
1672,6.458e+02,1.039e+03,9.880e+02
1672,6.487e+02,1.039e+03,9.882e+02
1672,6.515e+02,1.039e+03,9.883e+02
1672,6.544e+02,1.039e+03,9.883e+02
1672,6.572e+02,1.039e+03,9.885e+02
1672,6.600e+02,1.039e+03,9.885e+02
1672,6.629e+02,1.039e+03,9.890e+02
1672,6.657e+02,1.039e+03,9.893e+02
1672,6.686e+02,1.038e+03,9.897e+02
1672,6.714e+02,1.038e+03,9.899e+02
1672,6.743e+02,1.038e+03,9.902e+02
1672,6.771e+02,1.038e+03,9.906e+02
1672,6.800e+02,1.037e+03,9.909e+02
1672,6.828e+02,1.037e+03,9.912e+02
1672,6.856e+02,1.037e+03,9.915e+02
1672,6.885e+02,1.036e+03,9.920e+02
1672,6.913e+02,1.036e+03,9.921e+02
1672,6.942e+02,1.035e+03,9.923e+02
1672,6.970e+02,1.035e+03,9.924e+02
1672,6.999e+02,1.035e+03,9.925e+02
1672,7.027e+02,1.035e+03,9.927e+02
1672,7.056e+02,1.034e+03,9.929e+02
1672,7.084e+02,1.034e+03,9.931e+02
1672,7.112e+02,1.034e+03,9.934e+02
1672,7.141e+02,1.034e+03,9.937e+02
1672,7.169e+02,1.033e+03,9.942e+02
1672,7.198e+02,1.033e+03,9.946e+02
1672,7.226e+02,1.033e+03,9.947e+02
1672,7.255e+02,1.032e+03,9.952e+02
1672,7.283e+02,1.032e+03,9.960e+02
1672,7.312e+02,1.031e+03,9.967e+02
1672,7.340e+02,1.031e+03,9.968e+02
1672,7.369e+02,1.030e+03,9.967e+02
1672,7.397e+02,1.030e+03,9.969e+02
1672,7.425e+02,1.030e+03,9.974e+02
1672,7.454e+02,1.030e+03,9.972e+02
1672,7.482e+02,1.030e+03,9.972e+02
1672,7.511e+02,1.030e+03,9.974e+02
1672,7.539e+02,1.030e+03,9.973e+02
1672,7.568e+02,1.031e+03,9.977e+02
1672,7.596e+02,1.031e+03,9.975e+02
1672,7.625e+02,1.031e+03,9.977e+02
1672,7.653e+02,1.032e+03,9.979e+02
1672,7.682e+02,1.032e+03,9.979e+02
1672,7.710e+02,1.033e+03,9.985e+02
1672,7.738e+02,1.033e+03,9.987e+02
1672,7.767e+02,1.033e+03,9.991e+02
1672,7.795e+02,1.033e+03,9.995e+02
1672,7.824e+02,1.033e+03,1.000e+03
1672,7.852e+02,1.033e+03,1.001e+03
1672,7.881e+02,1.033e+03,1.002e+03
1672,7.909e+02,1.033e+03,1.002e+03
1672,7.938e+02,1.034e+03,1.002e+03
1672,7.966e+02,1.034e+03,1.002e+03
1672,7.994e+02,1.034e+03,1.002e+03
1672,8.023e+02,1.034e+03,1.002e+03
1672,8.051e+02,1.034e+03,1.002e+03
1672,8.080e+02,1.034e+03,1.002e+03
1672,8.108e+02,1.034e+03,1.002e+03
1672,8.137e+02,1.035e+03,1.002e+03
1672,8.165e+02,1.035e+03,1.003e+03
1672,8.194e+02,1.036e+03,1.003e+03
1672,8.222e+02,1.037e+03,1.003e+03
1672,8.251e+02,1.037e+03,1.004e+03
1672,8.279e+02,1.038e+03,1.004e+03
1672,8.307e+02,1.038e+03,1.004e+03
1672,8.336e+02,1.039e+03,1.003e+03
1672,8.364e+02,1.039e+03,1.003e+03
1672,8.393e+02,1.040e+03,1.003e+03
1672,8.421e+02,1.040e+03,1.003e+03
1672,8.450e+02,1.040e+03,1.003e+03
1672,8.478e+02,1.041e+03,1.002e+03
1672,8.507e+02,1.041e+03,1.002e+03
1672,8.535e+02,1.041e+03,1.002e+03
1672,8.563e+02,1.041e+03,1.002e+03
1672,8.592e+02,1.041e+03,1.003e+03
1672,8.620e+02,1.040e+03,1.003e+03
1672,8.649e+02,1.040e+03,1.003e+03
1672,8.677e+02,1.040e+03,1.003e+03
1672,8.706e+02,1.040e+03,1.003e+03
1672,8.734e+02,1.040e+03,1.004e+03
1672,8.763e+02,1.040e+03,1.004e+03
1672,8.791e+02,1.040e+03,1.004e+03
1672,8.820e+02,1.040e+03,1.004e+03
1672,8.848e+02,1.040e+03,1.004e+03
1672,8.876e+02,1.041e+03,1.004e+03
1672,8.905e+02,1.042e+03,1.004e+03
1672,8.933e+02,1.041e+03,1.004e+03
1672,8.962e+02,1.041e+03,1.004e+03
1672,8.990e+02,1.042e+03,1.005e+03
1672,9.019e+02,1.042e+03,1.005e+03
1672,9.047e+02,1.042e+03,1.006e+03
1672,9.076e+02,1.042e+03,1.006e+03
1672,9.104e+02,1.042e+03,1.007e+03
1672,9.132e+02,1.042e+03,1.007e+03
1672,9.161e+02,1.041e+03,1.007e+03
1672,9.189e+02,1.042e+03,1.007e+03
1672,9.218e+02,1.042e+03,1.007e+03
1672,9.246e+02,1.041e+03,1.007e+03
1672,9.275e+02,1.042e+03,1.006e+03
1672,9.303e+02,1.042e+03,1.006e+03
1672,9.332e+02,1.042e+03,1.006e+03
1672,9.360e+02,1.042e+03,1.006e+03
1672,9.389e+02,1.042e+03,1.006e+03
1672,9.417e+02,1.041e+03,1.006e+03
1672,9.445e+02,1.042e+03,1.006e+03
1672,9.474e+02,1.042e+03,1.005e+03
1672,9.502e+02,1.042e+03,1.006e+03
1672,9.531e+02,1.042e+03,1.006e+03
1672,9.559e+02,1.042e+03,1.006e+03
1672,9.588e+02,1.042e+03,1.007e+03
1672,9.616e+02,1.042e+03,1.006e+03
1672,9.645e+02,1.042e+03,1.007e+03
1672,9.673e+02,1.042e+03,1.007e+03
1672,9.701e+02,1.042e+03,1.007e+03
1672,9.730e+02,1.042e+03,1.007e+03
1672,9.758e+02,1.042e+03,1.008e+03
1672,9.787e+02,1.042e+03,1.009e+03
1672,9.815e+02,1.042e+03,1.009e+03
1672,9.844e+02,1.042e+03,1.009e+03
1672,9.872e+02,1.042e+03,1.009e+03
1672,9.901e+02,1.042e+03,1.010e+03
1672,9.929e+02,1.042e+03,1.011e+03
1672,9.958e+02,1.042e+03,1.011e+03
1672,9.986e+02,1.043e+03,1.012e+03
1672,1.001e+03,1.043e+03,1.012e+03
1672,1.004e+03,1.043e+03,1.013e+03
1672,1.007e+03,1.043e+03,1.014e+03
1672,1.010e+03,1.044e+03,1.015e+03
1672,1.013e+03,1.045e+03,1.016e+03
1672,1.016e+03,1.045e+03,1.016e+03
1672,1.019e+03,1.046e+03,1.017e+03
1672,1.021e+03,1.046e+03,1.017e+03
1672,1.024e+03,1.046e+03,1.017e+03
1672,1.027e+03,1.046e+03,1.017e+03
1672,1.030e+03,1.046e+03,1.018e+03
1672,1.033e+03,1.046e+03,1.019e+03
1672,1.036e+03,1.047e+03,1.019e+03
1672,1.038e+03,1.047e+03,1.019e+03
1672,1.041e+03,1.047e+03,1.019e+03
1672,1.044e+03,1.047e+03,1.019e+03
1672,1.047e+03,1.047e+03,1.019e+03
1672,1.050e+03,1.046e+03,1.019e+03
1672,1.053e+03,1.046e+03,1.018e+03
1672,1.055e+03,1.046e+03,1.018e+03
1672,1.058e+03,1.047e+03,1.018e+03
1672,1.061e+03,1.047e+03,1.019e+03
1672,1.064e+03,1.047e+03,1.019e+03
1672,1.067e+03,1.048e+03,1.019e+03
1672,1.070e+03,1.048e+03,1.018e+03
1672,1.073e+03,1.049e+03,1.018e+03
1672,1.075e+03,1.049e+03,1.018e+03
1672,1.078e+03,1.049e+03,1.018e+03
1672,1.081e+03,1.050e+03,1.018e+03
1672,1.084e+03,1.050e+03,1.018e+03
1672,1.087e+03,1.050e+03,1.018e+03
1672,1.090e+03,1.050e+03,1.018e+03
1672,1.092e+03,1.050e+03,1.018e+03
1672,1.095e+03,1.050e+03,1.018e+03
1672,1.098e+03,1.050e+03,1.018e+03
1672,1.101e+03,1.051e+03,1.018e+03
1672,1.104e+03,1.052e+03,1.018e+03
1672,1.107e+03,1.052e+03,1.017e+03
1672,1.110e+03,1.053e+03,1.017e+03
1672,1.112e+03,1.053e+03,1.017e+03
1672,1.115e+03,1.054e+03,1.017e+03
1672,1.118e+03,1.054e+03,1.017e+03
1672,1.121e+03,1.054e+03,1.016e+03
1672,1.124e+03,1.054e+03,1.016e+03
1672,1.127e+03,1.053e+03,1.016e+03
1672,1.129e+03,1.053e+03,1.017e+03
1672,1.132e+03,1.052e+03,1.017e+03
1672,1.135e+03,1.052e+03,1.017e+03
1672,1.138e+03,1.052e+03,1.017e+03
1672,1.141e+03,1.052e+03,1.017e+03
1672,1.144e+03,1.052e+03,1.016e+03
1672,1.147e+03,1.052e+03,1.016e+03
1672,1.149e+03,1.052e+03,1.016e+03
1672,1.152e+03,1.053e+03,1.016e+03
1672,1.155e+03,1.053e+03,1.016e+03
1672,1.158e+03,1.053e+03,1.015e+03
1672,1.161e+03,1.053e+03,1.016e+03
1672,1.164e+03,1.053e+03,1.016e+03
1672,1.166e+03,1.053e+03,1.016e+03
1672,1.169e+03,1.053e+03,1.016e+03
1672,1.172e+03,1.053e+03,1.016e+03
1672,1.175e+03,1.053e+03,1.016e+03
1672,1.178e+03,1.053e+03,1.015e+03
1672,1.181e+03,1.053e+03,1.015e+03
1672,1.184e+03,1.053e+03,1.015e+03
1672,1.186e+03,1.053e+03,1.015e+03
1672,1.189e+03,1.053e+03,1.015e+03
1672,1.192e+03,1.053e+03,1.015e+03
1672,1.195e+03,1.053e+03,1.015e+03
1672,1.198e+03,1.053e+03,1.015e+03
1672,1.201e+03,1.053e+03,1.015e+03
1672,1.203e+03,1.053e+03,1.015e+03
1672,1.206e+03,1.053e+03,1.015e+03
1672,1.209e+03,1.053e+03,1.015e+03
1672,1.212e+03,1.053e+03,1.015e+03
1672,1.215e+03,1.054e+03,1.015e+03
1672,1.218e+03,1.054e+03,1.016e+03
1672,1.221e+03,1.054e+03,1.016e+03
1672,1.223e+03,1.054e+03,1.015e+03
1672,1.226e+03,1.055e+03,1.015e+03
1672,1.229e+03,1.056e+03,1.016e+03
1672,1.232e+03,1.056e+03,1.016e+03
1672,1.235e+03,1.057e+03,1.016e+03
1672,1.238e+03,1.057e+03,1.014e+03
1672,1.240e+03,1.058e+03,1.013e+03
1672,1.243e+03,1.057e+03,1.013e+03
1672,1.246e+03,1.057e+03,1.013e+03
1672,1.249e+03,1.058e+03,1.012e+03
1672,1.252e+03,1.059e+03,1.011e+03
1672,1.255e+03,1.059e+03,1.011e+03
1672,1.257e+03,1.059e+03,1.010e+03
1672,1.260e+03,1.059e+03,1.011e+03
1672,1.263e+03,1.060e+03,1.011e+03
1672,1.266e+03,1.060e+03,1.010e+03
1672,1.269e+03,1.060e+03,1.009e+03
1672,1.272e+03,1.060e+03,1.009e+03
1672,1.275e+03,1.060e+03,1.010e+03
1672,1.277e+03,1.061e+03,1.011e+03
1672,1.280e+03,1.061e+03,1.011e+03
1672,1.283e+03,1.061e+03,1.011e+03
1672,1.286e+03,1.060e+03,1.011e+03
1672,1.289e+03,1.060e+03,1.010e+03
1672,1.292e+03,1.060e+03,1.010e+03
1672,1.294e+03,1.059e+03,1.010e+03
1672,1.297e+03,1.059e+03,1.010e+03
1672,1.300e+03,1.060e+03,1.010e+03
1672,1.303e+03,1.060e+03,1.010e+03
1672,1.306e+03,1.059e+03,1.011e+03
1672,1.309e+03,1.059e+03,1.013e+03
1672,1.312e+03,1.062e+03,1.012e+03
1672,1.314e+03,1.062e+03,1.012e+03
1672,1.317e+03,1.063e+03,1.012e+03
1672,1.320e+03,1.063e+03,1.012e+03
1672,1.323e+03,1.063e+03,1.011e+03
1672,1.326e+03,1.063e+03,1.011e+03
1672,1.329e+03,1.063e+03,1.011e+03
1672,1.331e+03,1.063e+03,1.011e+03
1672,1.334e+03,1.062e+03,1.011e+03
1672,1.337e+03,1.062e+03,1.011e+03
1672,1.340e+03,1.063e+03,1.012e+03
1672,1.343e+03,1.063e+03,1.013e+03
1672,1.346e+03,1.064e+03,1.013e+03
1672,1.349e+03,1.065e+03,1.013e+03
1672,1.351e+03,1.066e+03,1.012e+03
1672,1.354e+03,1.066e+03,1.013e+03
1672,1.357e+03,1.066e+03,1.012e+03
1672,1.360e+03,1.065e+03,1.012e+03
1672,1.363e+03,1.066e+03,1.013e+03
1672,1.366e+03,1.066e+03,1.013e+03
1672,1.368e+03,1.066e+03,1.013e+03
1672,1.371e+03,1.067e+03,1.013e+03
1672,1.374e+03,1.067e+03,1.013e+03
1672,1.377e+03,1.067e+03,1.014e+03
1672,1.380e+03,1.067e+03,1.013e+03
1672,1.383e+03,1.068e+03,1.012e+03
1672,1.386e+03,1.067e+03,1.013e+03
1672,1.388e+03,1.067e+03,1.013e+03
1672,1.391e+03,1.067e+03,1.012e+03
1672,1.394e+03,1.067e+03,1.012e+03
1672,1.397e+03,1.066e+03,1.014e+03
1672,1.400e+03,1.067e+03,1.012e+03
1672,1.403e+03,1.066e+03,1.013e+03
1672,1.405e+03,1.065e+03,1.014e+03
1672,1.408e+03,1.066e+03,1.014e+03
1672,1.411e+03,1.066e+03,1.013e+03
1672,1.414e+03,1.066e+03,1.013e+03
1672,1.417e+03,1.065e+03,1.014e+03
1672,1.420e+03,1.065e+03,1.014e+03
1672,1.422e+03,1.065e+03,1.014e+03
1672,1.425e+03,1.065e+03,1.014e+03
1672,1.428e+03,1.064e+03,1.014e+03
1672,1.431e+03,1.064e+03,1.014e+03
1672,1.434e+03,1.063e+03,1.014e+03
1672,1.437e+03,1.062e+03,1.014e+03
1672,1.440e+03,1.062e+03,1.014e+03
1672,1.442e+03,1.062e+03,1.014e+03
1672,1.445e+03,1.062e+03,1.014e+03
1672,1.448e+03,1.062e+03,1.014e+03
1672,1.451e+03,1.062e+03,1.013e+03
1672,1.454e+03,1.062e+03,1.014e+03
1672,1.457e+03,1.061e+03,1.014e+03
1672,1.459e+03,1.061e+03,1.014e+03
1672,1.462e+03,1.060e+03,1.014e+03
1672,1.465e+03,1.060e+03,1.014e+03
1672,1.468e+03,1.061e+03,1.014e+03
1672,1.471e+03,1.061e+03,1.014e+03
1672,1.474e+03,1.061e+03,1.014e+03
1672,1.477e+03,1.062e+03,1.014e+03
1672,1.479e+03,1.062e+03,1.013e+03
1672,1.482e+03,1.061e+03,1.013e+03
1672,1.485e+03,1.060e+03,1.012e+03
1672,1.488e+03,1.062e+03,1.012e+03
1672,1.491e+03,1.063e+03,1.013e+03
1672,1.494e+03,1.063e+03,1.014e+03
1672,1.496e+03,1.064e+03,1.014e+03
1672,1.499e+03,1.063e+03,1.014e+03
1672,1.502e+03,1.063e+03,1.014e+03
1672,1.505e+03,1.063e+03,1.014e+03
1672,1.508e+03,1.062e+03,1.014e+03
1672,1.511e+03,1.062e+03,1.014e+03
1672,1.514e+03,1.063e+03,1.015e+03
1672,1.516e+03,1.063e+03,1.014e+03
1672,1.519e+03,1.063e+03,1.012e+03
1672,1.522e+03,1.063e+03,1.012e+03
1672,1.525e+03,1.064e+03,1.012e+03
1672,1.528e+03,1.064e+03,1.012e+03
1672,1.531e+03,1.064e+03,1.012e+03
1672,1.533e+03,1.064e+03,1.012e+03
1672,1.536e+03,1.063e+03,1.012e+03
1672,1.539e+03,1.063e+03,1.011e+03
1672,1.542e+03,1.063e+03,1.011e+03
1672,1.545e+03,1.063e+03,1.011e+03
1672,1.548e+03,1.062e+03,1.011e+03
1672,1.551e+03,1.062e+03,1.012e+03
1672,1.553e+03,1.061e+03,1.011e+03
1672,1.556e+03,1.060e+03,1.010e+03
1672,1.559e+03,1.059e+03,1.010e+03
1672,1.562e+03,1.058e+03,1.010e+03
1672,1.565e+03,1.058e+03,1.011e+03
1672,1.568e+03,1.057e+03,1.011e+03
1672,1.570e+03,1.056e+03,1.010e+03
1672,1.573e+03,1.055e+03,1.010e+03
1672,1.576e+03,1.055e+03,1.010e+03
1672,1.579e+03,1.055e+03,1.010e+03
1672,1.582e+03,1.055e+03,1.010e+03
1672,1.585e+03,1.055e+03,1.010e+03
1672,1.588e+03,1.055e+03,1.010e+03
1672,1.590e+03,1.055e+03,1.010e+03
1672,1.593e+03,1.056e+03,1.010e+03
1672,1.596e+03,1.055e+03,1.011e+03
1672,1.599e+03,1.055e+03,1.011e+03
1672,1.602e+03,1.056e+03,1.011e+03
1672,1.605e+03,1.058e+03,1.011e+03
1672,1.607e+03,1.056e+03,1.011e+03
1672,1.610e+03,1.056e+03,1.010e+03
1672,1.613e+03,1.056e+03,1.011e+03
1672,1.616e+03,1.056e+03,1.010e+03
1672,1.619e+03,1.055e+03,1.010e+03
1672,1.622e+03,1.055e+03,1.010e+03
1672,1.624e+03,1.054e+03,1.011e+03
1672,1.627e+03,1.056e+03,1.010e+03
1672,1.630e+03,1.055e+03,1.010e+03
1672,1.633e+03,1.056e+03,1.010e+03
1672,1.636e+03,1.055e+03,1.010e+03
1672,1.639e+03,1.055e+03,1.011e+03
1672,1.642e+03,1.055e+03,1.011e+03
1672,1.644e+03,1.054e+03,1.011e+03
1672,1.647e+03,1.054e+03,1.012e+03
1672,1.650e+03,1.054e+03,1.012e+03
1672,1.653e+03,1.054e+03,1.013e+03
1672,1.656e+03,1.054e+03,1.012e+03
1672,1.659e+03,1.055e+03,1.012e+03
1672,1.661e+03,1.056e+03,1.012e+03
1672,1.664e+03,1.056e+03,1.011e+03
1672,1.667e+03,1.057e+03,1.010e+03
1672,1.670e+03,1.056e+03,1.010e+03
1672,1.673e+03,1.056e+03,1.009e+03
1672,1.676e+03,1.056e+03,1.009e+03
1672,1.679e+03,1.056e+03,1.009e+03
1672,1.681e+03,1.056e+03,1.009e+03
1672,1.684e+03,1.056e+03,1.009e+03
1672,1.687e+03,1.056e+03,1.008e+03
1672,1.690e+03,1.056e+03,1.009e+03
1672,1.693e+03,1.055e+03,1.008e+03
1672,1.696e+03,1.055e+03,1.008e+03
1672,1.698e+03,1.056e+03,1.008e+03
1672,1.701e+03,1.057e+03,1.008e+03
1672,1.704e+03,1.057e+03,1.008e+03
1672,1.707e+03,1.057e+03,1.007e+03
1672,1.710e+03,1.057e+03,1.007e+03
1672,1.713e+03,1.058e+03,1.007e+03
1672,1.716e+03,1.058e+03,1.007e+03
1672,1.718e+03,1.057e+03,1.007e+03
1672,1.721e+03,1.057e+03,1.007e+03
1672,1.724e+03,1.057e+03,1.007e+03
1672,1.727e+03,1.057e+03,1.007e+03
1672,1.730e+03,1.056e+03,1.007e+03
1672,1.733e+03,1.057e+03,1.007e+03
1672,1.735e+03,1.057e+03,1.007e+03
1672,1.738e+03,1.058e+03,1.007e+03
1672,1.741e+03,1.058e+03,1.007e+03
1672,1.744e+03,1.058e+03,1.007e+03
1672,1.747e+03,1.059e+03,1.007e+03
1672,1.750e+03,1.059e+03,1.007e+03
1672,1.753e+03,1.060e+03,1.007e+03
1672,1.755e+03,1.060e+03,1.007e+03
1672,1.758e+03,1.060e+03,1.008e+03
1672,1.761e+03,1.060e+03,1.007e+03
1672,1.764e+03,1.060e+03,1.007e+03
1672,1.767e+03,1.060e+03,1.007e+03
1672,1.770e+03,1.060e+03,1.007e+03
1672,1.772e+03,1.060e+03,1.007e+03
1672,1.775e+03,1.059e+03,1.007e+03
1672,1.778e+03,1.060e+03,1.007e+03
1672,1.781e+03,1.059e+03,1.007e+03
1672,1.784e+03,1.059e+03,1.007e+03
1672,1.787e+03,1.060e+03,1.006e+03
1672,1.790e+03,1.060e+03,1.006e+03
1672,1.792e+03,1.059e+03,1.006e+03
1672,1.795e+03,1.059e+03,1.006e+03
1672,1.798e+03,1.059e+03,1.006e+03
1687,2.845e+00,2.048e+02,9.887e+02
1687,5.690e+00,2.042e+02,9.880e+02
1687,8.535e+00,2.041e+02,9.878e+02
1687,1.138e+01,2.042e+02,9.875e+02
1687,1.423e+01,2.037e+02,9.872e+02
1687,1.707e+01,2.013e+02,9.879e+02
1687,1.992e+01,2.032e+02,9.868e+02
1687,2.276e+01,2.035e+02,9.867e+02
1687,2.561e+01,2.038e+02,9.867e+02
1687,2.845e+01,2.033e+02,9.867e+02
1687,3.130e+01,2.039e+02,9.863e+02
1687,3.414e+01,2.028e+02,9.875e+02
1687,3.698e+01,2.050e+02,9.862e+02
1687,3.983e+01,2.057e+02,9.859e+02
1687,4.268e+01,2.065e+02,9.855e+02
1687,4.552e+01,2.068e+02,9.854e+02
1687,4.837e+01,2.070e+02,9.855e+02
1687,5.121e+01,2.073e+02,9.855e+02
1687,5.406e+01,2.077e+02,9.852e+02
1687,5.690e+01,2.078e+02,9.849e+02
1687,5.975e+01,2.072e+02,9.847e+02
1687,6.259e+01,2.066e+02,9.845e+02
1687,6.544e+01,2.063e+02,9.843e+02
1687,6.828e+01,2.067e+02,9.840e+02
1687,7.112e+01,2.062e+02,9.837e+02
1687,7.397e+01,2.058e+02,9.834e+02
1687,7.682e+01,2.050e+02,9.831e+02
1687,7.966e+01,2.046e+02,9.826e+02
1687,8.251e+01,2.045e+02,9.827e+02
1687,8.535e+01,2.043e+02,9.828e+02
1687,8.820e+01,2.043e+02,9.828e+02
1687,9.104e+01,2.047e+02,9.824e+02
1687,9.389e+01,2.047e+02,9.822e+02
1687,9.673e+01,2.048e+02,9.822e+02
1687,9.958e+01,2.053e+02,9.819e+02
1687,1.024e+02,2.052e+02,9.825e+02
1687,1.053e+02,2.050e+02,9.826e+02
1687,1.081e+02,2.047e+02,9.823e+02
1687,1.110e+02,2.040e+02,9.817e+02
1687,1.138e+02,2.032e+02,9.812e+02
1687,1.166e+02,2.028e+02,9.808e+02
1687,1.195e+02,2.027e+02,9.806e+02
1687,1.223e+02,2.024e+02,9.804e+02
1687,1.252e+02,2.022e+02,9.801e+02
1687,1.280e+02,2.021e+02,9.800e+02
1687,1.309e+02,2.020e+02,9.799e+02
1687,1.337e+02,2.018e+02,9.799e+02
1687,1.366e+02,2.022e+02,9.798e+02
1687,1.394e+02,2.024e+02,9.797e+02
1687,1.422e+02,2.024e+02,9.795e+02
1687,1.451e+02,2.028e+02,9.791e+02
1687,1.479e+02,2.029e+02,9.788e+02
1687,1.508e+02,2.032e+02,9.785e+02
1687,1.536e+02,2.033e+02,9.785e+02
1687,1.565e+02,2.036e+02,9.785e+02
1687,1.593e+02,2.037e+02,9.784e+02
1687,1.622e+02,2.037e+02,9.786e+02
1687,1.650e+02,2.037e+02,9.787e+02
1687,1.679e+02,2.036e+02,9.786e+02
1687,1.707e+02,2.030e+02,9.790e+02
1687,1.735e+02,2.026e+02,9.790e+02
1687,1.764e+02,2.021e+02,9.791e+02
1687,1.792e+02,2.019e+02,9.798e+02
1687,1.821e+02,2.019e+02,9.799e+02
1687,1.849e+02,2.018e+02,9.800e+02
1687,1.878e+02,2.023e+02,9.801e+02
1687,1.906e+02,2.025e+02,9.799e+02
1687,1.935e+02,2.025e+02,9.802e+02
1687,1.963e+02,2.029e+02,9.803e+02
1687,1.992e+02,2.031e+02,9.803e+02
1687,2.020e+02,2.029e+02,9.804e+02
1687,2.048e+02,2.029e+02,9.809e+02
1687,2.077e+02,2.027e+02,9.806e+02
1687,2.105e+02,2.027e+02,9.803e+02
1687,2.134e+02,2.029e+02,9.804e+02
1687,2.162e+02,2.029e+02,9.802e+02
1687,2.191e+02,2.032e+02,9.808e+02
1687,2.219e+02,2.032e+02,9.807e+02
1687,2.248e+02,2.032e+02,9.802e+02
1687,2.276e+02,2.032e+02,9.805e+02
1687,2.304e+02,2.023e+02,9.805e+02
1687,2.333e+02,2.019e+02,9.807e+02
1687,2.361e+02,2.021e+02,9.808e+02
1687,2.390e+02,2.025e+02,9.812e+02
1687,2.418e+02,2.026e+02,9.813e+02
1687,2.447e+02,2.029e+02,9.821e+02
1687,2.475e+02,2.029e+02,9.816e+02
1687,2.504e+02,2.029e+02,9.810e+02
1687,2.532e+02,2.028e+02,9.813e+02
1687,2.561e+02,2.031e+02,9.814e+02
1687,2.589e+02,2.031e+02,9.808e+02
1687,2.617e+02,2.034e+02,9.816e+02
1687,2.646e+02,2.036e+02,9.803e+02
1687,2.674e+02,2.036e+02,9.798e+02
1687,2.703e+02,2.041e+02,9.798e+02
1687,2.731e+02,2.045e+02,9.797e+02
1687,2.760e+02,2.040e+02,9.797e+02
1687,2.788e+02,2.040e+02,9.796e+02
1687,2.817e+02,2.047e+02,9.793e+02
1687,2.845e+02,2.044e+02,9.794e+02
1687,2.873e+02,2.046e+02,9.790e+02
1687,2.902e+02,2.049e+02,9.790e+02
1687,2.930e+02,2.052e+02,9.790e+02
1687,2.959e+02,2.060e+02,9.786e+02
1687,2.987e+02,2.059e+02,9.786e+02
1687,3.016e+02,2.061e+02,9.788e+02
1687,3.044e+02,2.065e+02,9.784e+02
1687,3.073e+02,2.065e+02,9.783e+02
1687,3.101e+02,2.071e+02,9.777e+02
