CellID,Time(s),x(microns),y(microns)
4210,1.075e+03,9.572e+02,1.045e+03
4210,1.078e+03,9.575e+02,1.045e+03
4210,1.081e+03,9.578e+02,1.045e+03
4210,1.084e+03,9.578e+02,1.045e+03
4210,1.087e+03,9.580e+02,1.046e+03
4210,1.090e+03,9.583e+02,1.046e+03
4210,1.092e+03,9.584e+02,1.046e+03
4210,1.095e+03,9.586e+02,1.046e+03
4210,1.098e+03,9.586e+02,1.046e+03
4210,1.101e+03,9.590e+02,1.046e+03
4210,1.104e+03,9.593e+02,1.046e+03
4210,1.107e+03,9.592e+02,1.046e+03
4210,1.110e+03,9.590e+02,1.046e+03
4210,1.112e+03,9.590e+02,1.046e+03
4210,1.115e+03,9.588e+02,1.046e+03
4210,1.118e+03,9.588e+02,1.047e+03
4210,1.121e+03,9.587e+02,1.047e+03
4210,1.124e+03,9.587e+02,1.046e+03
4210,1.127e+03,9.585e+02,1.047e+03
4210,1.129e+03,9.583e+02,1.046e+03
4210,1.132e+03,9.583e+02,1.046e+03
4210,1.135e+03,9.581e+02,1.046e+03
4210,1.138e+03,9.578e+02,1.046e+03
4210,1.141e+03,9.577e+02,1.046e+03
4210,1.144e+03,9.575e+02,1.046e+03
4210,1.147e+03,9.575e+02,1.046e+03
4210,1.149e+03,9.575e+02,1.046e+03
4210,1.152e+03,9.575e+02,1.046e+03
4210,1.155e+03,9.575e+02,1.046e+03
4210,1.158e+03,9.576e+02,1.046e+03
4210,1.161e+03,9.578e+02,1.046e+03
4210,1.164e+03,9.583e+02,1.047e+03
4210,1.166e+03,9.587e+02,1.047e+03
4210,1.169e+03,9.588e+02,1.047e+03
4210,1.172e+03,9.593e+02,1.047e+03
4210,1.175e+03,9.597e+02,1.047e+03
4210,1.178e+03,9.596e+02,1.047e+03
4210,1.181e+03,9.596e+02,1.047e+03
4210,1.184e+03,9.596e+02,1.047e+03
4210,1.186e+03,9.594e+02,1.047e+03
4210,1.189e+03,9.594e+02,1.047e+03
4210,1.192e+03,9.593e+02,1.047e+03
4210,1.195e+03,9.595e+02,1.047e+03
4210,1.198e+03,9.595e+02,1.047e+03
4210,1.201e+03,9.596e+02,1.047e+03
4210,1.203e+03,9.595e+02,1.047e+03
4210,1.206e+03,9.596e+02,1.047e+03
4210,1.209e+03,9.597e+02,1.047e+03
4210,1.212e+03,9.596e+02,1.047e+03
4210,1.215e+03,9.594e+02,1.047e+03
4210,1.218e+03,9.592e+02,1.047e+03
4210,1.221e+03,9.589e+02,1.047e+03
4210,1.223e+03,9.585e+02,1.047e+03
4210,1.226e+03,9.583e+02,1.047e+03
4210,1.229e+03,9.581e+02,1.047e+03
4210,1.232e+03,9.580e+02,1.047e+03
4210,1.235e+03,9.581e+02,1.048e+03
4210,1.238e+03,9.583e+02,1.048e+03
4210,1.240e+03,9.584e+02,1.048e+03
4210,1.243e+03,9.585e+02,1.048e+03
4210,1.246e+03,9.586e+02,1.049e+03
4210,1.249e+03,9.586e+02,1.049e+03
4210,1.252e+03,9.586e+02,1.049e+03
4210,1.255e+03,9.587e+02,1.050e+03
4210,1.257e+03,9.588e+02,1.050e+03
4210,1.260e+03,9.588e+02,1.050e+03
4210,1.263e+03,9.589e+02,1.050e+03
4210,1.266e+03,9.590e+02,1.050e+03
4210,1.269e+03,9.590e+02,1.050e+03
4210,1.272e+03,9.591e+02,1.050e+03
4210,1.275e+03,9.591e+02,1.050e+03
4210,1.277e+03,9.592e+02,1.050e+03
4210,1.280e+03,9.595e+02,1.050e+03
4210,1.283e+03,9.597e+02,1.050e+03
4210,1.286e+03,9.599e+02,1.050e+03
4210,1.289e+03,9.598e+02,1.050e+03
4210,1.292e+03,9.598e+02,1.051e+03
4210,1.294e+03,9.598e+02,1.051e+03
4210,1.297e+03,9.599e+02,1.051e+03
4210,1.300e+03,9.599e+02,1.051e+03
4210,1.303e+03,9.600e+02,1.051e+03
4210,1.306e+03,9.601e+02,1.052e+03
4210,1.309e+03,9.600e+02,1.052e+03
4210,1.312e+03,9.600e+02,1.052e+03
4210,1.314e+03,9.600e+02,1.052e+03
4210,1.317e+03,9.600e+02,1.052e+03
4210,1.320e+03,9.602e+02,1.052e+03
4210,1.323e+03,9.602e+02,1.052e+03
4210,1.326e+03,9.601e+02,1.052e+03
4210,1.329e+03,9.600e+02,1.052e+03
4210,1.331e+03,9.599e+02,1.051e+03
4210,1.334e+03,9.598e+02,1.051e+03
4210,1.337e+03,9.598e+02,1.051e+03
4210,1.340e+03,9.598e+02,1.051e+03
4210,1.343e+03,9.598e+02,1.051e+03
4210,1.346e+03,9.598e+02,1.051e+03
4210,1.349e+03,9.598e+02,1.051e+03
4210,1.351e+03,9.597e+02,1.051e+03
4210,1.354e+03,9.598e+02,1.051e+03
4210,1.357e+03,9.597e+02,1.051e+03
4210,1.360e+03,9.597e+02,1.051e+03
4210,1.363e+03,9.595e+02,1.051e+03
4210,1.366e+03,9.596e+02,1.051e+03
4210,1.368e+03,9.596e+02,1.051e+03
4210,1.371e+03,9.597e+02,1.051e+03
4210,1.374e+03,9.600e+02,1.051e+03
4210,1.377e+03,9.601e+02,1.051e+03
4210,1.380e+03,9.602e+02,1.051e+03
4210,1.383e+03,9.602e+02,1.051e+03
4210,1.386e+03,9.601e+02,1.051e+03
4210,1.388e+03,9.604e+02,1.051e+03
4210,1.391e+03,9.607e+02,1.051e+03
4210,1.394e+03,9.608e+02,1.051e+03
4210,1.397e+03,9.611e+02,1.052e+03
4210,1.400e+03,9.613e+02,1.052e+03
4210,1.403e+03,9.612e+02,1.052e+03
4210,1.405e+03,9.610e+02,1.052e+03
4210,1.408e+03,9.609e+02,1.052e+03
4210,1.411e+03,9.606e+02,1.052e+03
4210,1.414e+03,9.603e+02,1.052e+03
4210,1.417e+03,9.600e+02,1.052e+03
4210,1.420e+03,9.600e+02,1.052e+03
4210,1.422e+03,9.599e+02,1.052e+03
4210,1.425e+03,9.598e+02,1.052e+03
4210,1.428e+03,9.598e+02,1.052e+03
4210,1.431e+03,9.600e+02,1.052e+03
4210,1.434e+03,9.609e+02,1.053e+03
4210,1.437e+03,9.612e+02,1.053e+03
4210,1.440e+03,9.614e+02,1.054e+03
4210,1.442e+03,9.614e+02,1.054e+03
4210,1.445e+03,9.615e+02,1.054e+03
4210,1.448e+03,9.615e+02,1.054e+03
4210,1.451e+03,9.616e+02,1.054e+03
4210,1.454e+03,9.617e+02,1.054e+03
4210,1.457e+03,9.617e+02,1.054e+03
4210,1.459e+03,9.619e+02,1.054e+03
4210,1.462e+03,9.619e+02,1.054e+03
4210,1.465e+03,9.620e+02,1.054e+03
4210,1.468e+03,9.617e+02,1.054e+03
4210,1.471e+03,9.614e+02,1.054e+03
4210,1.474e+03,9.611e+02,1.054e+03
4210,1.477e+03,9.608e+02,1.054e+03
4210,1.479e+03,9.605e+02,1.054e+03
4210,1.482e+03,9.602e+02,1.054e+03
4210,1.485e+03,9.596e+02,1.054e+03
4210,1.488e+03,9.592e+02,1.054e+03
4210,1.491e+03,9.590e+02,1.054e+03
4210,1.494e+03,9.586e+02,1.054e+03
4210,1.496e+03,9.581e+02,1.054e+03
4210,1.499e+03,9.579e+02,1.054e+03
4210,1.502e+03,9.577e+02,1.054e+03
4210,1.505e+03,9.579e+02,1.054e+03
4210,1.508e+03,9.578e+02,1.054e+03
4210,1.511e+03,9.580e+02,1.054e+03
4210,1.514e+03,9.585e+02,1.054e+03
4210,1.516e+03,9.590e+02,1.054e+03
4210,1.519e+03,9.593e+02,1.054e+03
4210,1.522e+03,9.598e+02,1.054e+03
4210,1.525e+03,9.604e+02,1.054e+03
4210,1.528e+03,9.605e+02,1.055e+03
4210,1.531e+03,9.605e+02,1.055e+03
4210,1.533e+03,9.607e+02,1.055e+03
4210,1.536e+03,9.608e+02,1.056e+03
4210,1.539e+03,9.610e+02,1.056e+03
4210,1.542e+03,9.610e+02,1.056e+03
4210,1.545e+03,9.613e+02,1.056e+03
4210,1.548e+03,9.615e+02,1.057e+03
4210,1.551e+03,9.616e+02,1.058e+03
4210,1.553e+03,9.618e+02,1.058e+03
4210,1.556e+03,9.616e+02,1.058e+03
4210,1.559e+03,9.617e+02,1.058e+03
4210,1.562e+03,9.616e+02,1.059e+03
4210,1.565e+03,9.615e+02,1.058e+03
4210,1.568e+03,9.613e+02,1.058e+03
4210,1.570e+03,9.612e+02,1.058e+03
4210,1.573e+03,9.611e+02,1.058e+03
4210,1.576e+03,9.611e+02,1.058e+03
4210,1.579e+03,9.611e+02,1.058e+03
4210,1.582e+03,9.611e+02,1.058e+03
4210,1.585e+03,9.610e+02,1.057e+03
4210,1.588e+03,9.610e+02,1.057e+03
4210,1.590e+03,9.609e+02,1.057e+03
4210,1.593e+03,9.609e+02,1.057e+03
4210,1.596e+03,9.609e+02,1.058e+03
4210,1.599e+03,9.609e+02,1.058e+03
4210,1.602e+03,9.612e+02,1.058e+03
4210,1.605e+03,9.613e+02,1.058e+03
4210,1.607e+03,9.615e+02,1.058e+03
4210,1.610e+03,9.616e+02,1.058e+03
4210,1.613e+03,9.617e+02,1.058e+03
4210,1.616e+03,9.617e+02,1.058e+03
4210,1.619e+03,9.617e+02,1.058e+03
4210,1.622e+03,9.617e+02,1.058e+03
4210,1.624e+03,9.617e+02,1.058e+03
4210,1.627e+03,9.616e+02,1.058e+03
4210,1.630e+03,9.615e+02,1.058e+03
4210,1.633e+03,9.613e+02,1.057e+03
4210,1.636e+03,9.613e+02,1.058e+03
4210,1.639e+03,9.612e+02,1.057e+03
4210,1.642e+03,9.613e+02,1.058e+03
4210,1.644e+03,9.615e+02,1.057e+03
4210,1.647e+03,9.615e+02,1.058e+03
4210,1.650e+03,9.616e+02,1.058e+03
4210,1.653e+03,9.617e+02,1.058e+03
4210,1.656e+03,9.616e+02,1.058e+03
4210,1.659e+03,9.617e+02,1.058e+03
4210,1.661e+03,9.618e+02,1.058e+03
4210,1.664e+03,9.617e+02,1.058e+03
4210,1.667e+03,9.618e+02,1.058e+03
4210,1.670e+03,9.617e+02,1.058e+03
4210,1.673e+03,9.615e+02,1.058e+03
4210,1.676e+03,9.613e+02,1.058e+03
4210,1.679e+03,9.611e+02,1.058e+03
4210,1.681e+03,9.613e+02,1.058e+03
4210,1.684e+03,9.611e+02,1.059e+03
4210,1.687e+03,9.610e+02,1.059e+03
4210,1.690e+03,9.608e+02,1.059e+03
4210,1.693e+03,9.607e+02,1.059e+03
4210,1.696e+03,9.604e+02,1.059e+03
4210,1.698e+03,9.604e+02,1.059e+03
4210,1.701e+03,9.603e+02,1.059e+03
4210,1.704e+03,9.601e+02,1.059e+03
4210,1.707e+03,9.601e+02,1.059e+03
4210,1.710e+03,9.602e+02,1.059e+03
4210,1.713e+03,9.602e+02,1.059e+03
4210,1.716e+03,9.603e+02,1.059e+03
4210,1.718e+03,9.606e+02,1.059e+03
4210,1.721e+03,9.609e+02,1.059e+03
4210,1.724e+03,9.613e+02,1.059e+03
4210,1.727e+03,9.615e+02,1.059e+03
4210,1.730e+03,9.617e+02,1.059e+03
4210,1.733e+03,9.619e+02,1.059e+03
4210,1.735e+03,9.621e+02,1.059e+03
4210,1.738e+03,9.626e+02,1.059e+03
4210,1.741e+03,9.627e+02,1.059e+03
4210,1.744e+03,9.630e+02,1.059e+03
4210,1.747e+03,9.636e+02,1.059e+03
4210,1.750e+03,9.640e+02,1.059e+03
4210,1.753e+03,9.640e+02,1.060e+03
4210,1.755e+03,9.639e+02,1.060e+03
4210,1.758e+03,9.638e+02,1.059e+03
4210,1.761e+03,9.637e+02,1.059e+03
4210,1.764e+03,9.638e+02,1.059e+03
4210,1.767e+03,9.638e+02,1.059e+03
4210,1.770e+03,9.637e+02,1.059e+03
4210,1.772e+03,9.637e+02,1.059e+03
4210,1.775e+03,9.637e+02,1.059e+03
4210,1.778e+03,9.637e+02,1.060e+03
4210,1.781e+03,9.637e+02,1.060e+03
4210,1.784e+03,9.637e+02,1.060e+03
4210,1.787e+03,9.637e+02,1.060e+03
4210,1.790e+03,9.637e+02,1.060e+03
4210,1.792e+03,9.636e+02,1.060e+03
4210,1.795e+03,9.636e+02,1.061e+03
4210,1.798e+03,9.635e+02,1.061e+03
4310,2.845e+00,5.912e+02,1.097e+03
4310,5.690e+00,5.914e+02,1.097e+03
4310,8.535e+00,5.912e+02,1.097e+03
4310,1.138e+01,5.916e+02,1.097e+03
4310,1.423e+01,5.919e+02,1.097e+03
4310,6.544e+01,5.977e+02,1.096e+03
4310,6.828e+01,5.979e+02,1.097e+03
4310,7.112e+01,5.979e+02,1.096e+03
4310,7.397e+01,5.982e+02,1.096e+03
4310,9.958e+01,5.992e+02,1.101e+03
4310,1.024e+02,6.010e+02,1.105e+03
4310,1.053e+02,6.012e+02,1.105e+03
4310,1.081e+02,6.014e+02,1.105e+03
4310,1.110e+02,6.016e+02,1.105e+03
4310,1.138e+02,6.015e+02,1.105e+03
4310,1.166e+02,6.017e+02,1.105e+03
4310,1.195e+02,6.018e+02,1.105e+03
4310,1.223e+02,6.017e+02,1.105e+03
4310,1.252e+02,6.018e+02,1.106e+03
4310,1.280e+02,6.019e+02,1.106e+03
4310,1.422e+02,6.021e+02,1.107e+03
4310,1.479e+02,6.022e+02,1.107e+03
4310,1.508e+02,6.025e+02,1.107e+03
4310,1.536e+02,6.027e+02,1.108e+03
4310,1.565e+02,6.028e+02,1.108e+03
4310,1.593e+02,6.029e+02,1.108e+03
4310,1.622e+02,6.025e+02,1.107e+03
4310,1.650e+02,6.025e+02,1.107e+03
4310,1.679e+02,6.033e+02,1.108e+03
4310,1.707e+02,6.041e+02,1.108e+03
4310,1.735e+02,6.067e+02,1.111e+03
4310,1.764e+02,6.066e+02,1.111e+03
4310,1.792e+02,6.066e+02,1.111e+03
4310,1.821e+02,6.070e+02,1.111e+03
4310,1.849e+02,6.069e+02,1.111e+03
4310,1.878e+02,6.070e+02,1.111e+03
4310,2.162e+02,6.078e+02,1.111e+03
4310,2.191e+02,6.075e+02,1.111e+03
4310,2.219e+02,6.078e+02,1.111e+03
4310,2.248e+02,6.073e+02,1.110e+03
4310,2.276e+02,6.079e+02,1.112e+03
4310,2.304e+02,6.087e+02,1.113e+03
4310,2.333e+02,6.086e+02,1.113e+03
4310,2.361e+02,6.089e+02,1.113e+03
4310,2.390e+02,6.090e+02,1.113e+03
4310,2.418e+02,6.091e+02,1.113e+03
4310,2.447e+02,6.093e+02,1.113e+03
4310,2.475e+02,6.096e+02,1.113e+03
4310,2.504e+02,6.103e+02,1.113e+03
4310,2.532e+02,6.103e+02,1.113e+03
4310,2.561e+02,6.107e+02,1.113e+03
4310,2.589e+02,6.106e+02,1.113e+03
4310,2.617e+02,6.113e+02,1.113e+03
4310,2.646e+02,6.115e+02,1.113e+03
4310,2.674e+02,6.115e+02,1.112e+03
4310,2.703e+02,6.115e+02,1.113e+03
4310,2.731e+02,6.114e+02,1.112e+03
4310,2.760e+02,6.116e+02,1.112e+03
4310,2.788e+02,6.114e+02,1.112e+03
4310,2.817e+02,6.112e+02,1.112e+03
4310,2.845e+02,6.111e+02,1.112e+03
4310,2.873e+02,6.114e+02,1.111e+03
4310,2.902e+02,6.110e+02,1.112e+03
4310,2.930e+02,6.111e+02,1.112e+03
4310,2.959e+02,6.112e+02,1.112e+03
4310,2.987e+02,6.116e+02,1.113e+03
4310,3.016e+02,6.115e+02,1.112e+03
4310,3.044e+02,6.112e+02,1.109e+03
4310,3.073e+02,6.111e+02,1.110e+03
4310,6.743e+02,6.146e+02,1.110e+03
4310,6.771e+02,6.132e+02,1.113e+03
4310,6.800e+02,6.137e+02,1.112e+03
4310,6.828e+02,6.134e+02,1.112e+03
4310,6.856e+02,6.132e+02,1.113e+03
4310,6.885e+02,6.139e+02,1.112e+03
4310,6.913e+02,6.142e+02,1.111e+03
4310,6.942e+02,6.139e+02,1.111e+03
4310,6.970e+02,6.145e+02,1.111e+03
4310,6.999e+02,6.147e+02,1.111e+03
4310,7.027e+02,6.151e+02,1.111e+03
4310,7.056e+02,6.151e+02,1.111e+03
4310,7.084e+02,6.152e+02,1.111e+03
4310,7.112e+02,6.154e+02,1.111e+03
4310,7.141e+02,6.157e+02,1.111e+03
4310,7.169e+02,6.157e+02,1.111e+03
4310,7.198e+02,6.159e+02,1.111e+03
4310,7.226e+02,6.160e+02,1.111e+03
4310,7.255e+02,6.159e+02,1.111e+03
4310,7.283e+02,6.161e+02,1.112e+03
4310,7.312e+02,6.161e+02,1.112e+03
4310,7.340e+02,6.163e+02,1.112e+03
4310,7.369e+02,6.161e+02,1.112e+03
4310,7.397e+02,6.158e+02,1.112e+03
4310,7.425e+02,6.159e+02,1.112e+03
4310,7.454e+02,6.159e+02,1.111e+03
4310,7.482e+02,6.159e+02,1.112e+03
4310,7.511e+02,6.160e+02,1.112e+03
4310,7.539e+02,6.162e+02,1.112e+03
4310,7.568e+02,6.159e+02,1.112e+03
4310,7.596e+02,6.159e+02,1.112e+03
4310,7.625e+02,6.158e+02,1.112e+03
4310,7.653e+02,6.158e+02,1.112e+03
4310,7.682e+02,6.158e+02,1.112e+03
4310,7.710e+02,6.158e+02,1.112e+03
4310,7.738e+02,6.159e+02,1.112e+03
4310,7.767e+02,6.158e+02,1.111e+03
4310,7.795e+02,6.161e+02,1.112e+03
4310,7.824e+02,6.159e+02,1.111e+03
4310,7.852e+02,6.159e+02,1.111e+03
4310,7.881e+02,6.161e+02,1.111e+03
4310,7.909e+02,6.162e+02,1.110e+03
4310,7.938e+02,6.160e+02,1.110e+03
4310,7.966e+02,6.160e+02,1.110e+03
4310,7.994e+02,6.161e+02,1.109e+03
4310,8.023e+02,6.160e+02,1.109e+03
4310,8.051e+02,6.159e+02,1.109e+03
4310,8.080e+02,6.160e+02,1.109e+03
4310,8.108e+02,6.162e+02,1.109e+03
4310,8.137e+02,6.162e+02,1.109e+03
4310,8.165e+02,6.163e+02,1.109e+03
4310,8.194e+02,6.167e+02,1.108e+03
4310,8.222e+02,6.168e+02,1.108e+03
4310,8.251e+02,6.168e+02,1.108e+03
4310,8.279e+02,6.169e+02,1.108e+03
4310,8.307e+02,6.171e+02,1.108e+03
4310,8.336e+02,6.169e+02,1.109e+03
4310,8.364e+02,6.169e+02,1.109e+03
4310,8.393e+02,6.169e+02,1.109e+03
4310,8.421e+02,6.169e+02,1.109e+03
4310,8.450e+02,6.168e+02,1.109e+03
4310,8.478e+02,6.168e+02,1.109e+03
4310,8.507e+02,6.168e+02,1.109e+03
4310,8.535e+02,6.169e+02,1.109e+03
4310,8.563e+02,6.165e+02,1.109e+03
4310,8.592e+02,6.165e+02,1.109e+03
4310,8.620e+02,6.165e+02,1.110e+03
4310,8.649e+02,6.162e+02,1.110e+03
4310,8.677e+02,6.165e+02,1.110e+03
4310,8.706e+02,6.162e+02,1.110e+03
4310,8.734e+02,6.164e+02,1.110e+03
4310,8.763e+02,6.163e+02,1.110e+03
4310,8.791e+02,6.161e+02,1.110e+03
4310,8.820e+02,6.158e+02,1.110e+03
4310,8.848e+02,6.157e+02,1.109e+03
4310,8.876e+02,6.158e+02,1.109e+03
4310,8.905e+02,6.156e+02,1.109e+03
4310,8.933e+02,6.156e+02,1.110e+03
4310,8.962e+02,6.155e+02,1.109e+03
4310,8.990e+02,6.155e+02,1.110e+03
4310,9.019e+02,6.156e+02,1.110e+03
4310,9.047e+02,6.155e+02,1.110e+03
4310,9.076e+02,6.154e+02,1.110e+03
4310,9.104e+02,6.154e+02,1.110e+03
4310,9.132e+02,6.151e+02,1.110e+03
4310,9.161e+02,6.154e+02,1.110e+03
4310,9.189e+02,6.153e+02,1.110e+03
4310,9.218e+02,6.157e+02,1.110e+03
4310,9.246e+02,6.161e+02,1.109e+03
4310,9.275e+02,6.163e+02,1.110e+03
4310,9.303e+02,6.161e+02,1.110e+03
4310,9.332e+02,6.161e+02,1.110e+03
4310,9.360e+02,6.161e+02,1.110e+03
4310,9.389e+02,6.161e+02,1.110e+03
4310,9.417e+02,6.155e+02,1.110e+03
4310,9.445e+02,6.154e+02,1.110e+03
4310,9.474e+02,6.151e+02,1.110e+03
4310,9.502e+02,6.150e+02,1.110e+03
4310,9.531e+02,6.147e+02,1.109e+03
4310,9.559e+02,6.149e+02,1.108e+03
4310,9.588e+02,6.152e+02,1.108e+03
4310,9.616e+02,6.150e+02,1.108e+03
4310,9.645e+02,6.154e+02,1.108e+03
4310,9.673e+02,6.180e+02,1.106e+03
4310,9.701e+02,6.178e+02,1.106e+03
4310,9.730e+02,6.170e+02,1.107e+03
4310,9.758e+02,6.174e+02,1.106e+03
4310,9.787e+02,6.166e+02,1.107e+03
4310,9.815e+02,6.162e+02,1.108e+03
4310,9.844e+02,6.166e+02,1.107e+03
4310,9.872e+02,6.167e+02,1.108e+03
4310,9.901e+02,6.167e+02,1.107e+03
4310,9.929e+02,6.165e+02,1.108e+03
4310,9.958e+02,6.160e+02,1.109e+03
4310,9.986e+02,6.157e+02,1.109e+03
4310,1.001e+03,6.157e+02,1.109e+03
4310,1.004e+03,6.157e+02,1.109e+03
4310,1.007e+03,6.156e+02,1.110e+03
4310,1.010e+03,6.154e+02,1.110e+03
4310,1.013e+03,6.155e+02,1.110e+03
4310,1.016e+03,6.155e+02,1.110e+03
4310,1.019e+03,6.157e+02,1.110e+03
4310,1.021e+03,6.152e+02,1.111e+03
4310,1.024e+03,6.149e+02,1.110e+03
4310,1.027e+03,6.148e+02,1.110e+03
4310,1.030e+03,6.145e+02,1.110e+03
4310,1.033e+03,6.137e+02,1.109e+03
4310,1.036e+03,6.137e+02,1.109e+03
4310,1.038e+03,6.145e+02,1.109e+03
4310,1.041e+03,6.136e+02,1.109e+03
4310,1.044e+03,6.133e+02,1.108e+03
4310,1.047e+03,6.134e+02,1.108e+03
4310,1.050e+03,6.129e+02,1.108e+03
4310,1.053e+03,6.142e+02,1.109e+03
4310,1.055e+03,6.135e+02,1.108e+03
4310,1.058e+03,6.134e+02,1.108e+03
4310,1.061e+03,6.134e+02,1.108e+03
4310,1.064e+03,6.136e+02,1.108e+03
4310,1.067e+03,6.141e+02,1.109e+03
4310,1.070e+03,6.151e+02,1.109e+03
4310,1.073e+03,6.153e+02,1.109e+03
4310,1.075e+03,6.154e+02,1.110e+03
4310,1.078e+03,6.155e+02,1.109e+03
4310,1.081e+03,6.156e+02,1.110e+03
4310,1.084e+03,6.162e+02,1.110e+03
4310,1.087e+03,6.163e+02,1.109e+03
4310,1.090e+03,6.162e+02,1.109e+03
4310,1.092e+03,6.164e+02,1.109e+03
4310,1.095e+03,6.161e+02,1.109e+03
4310,1.098e+03,6.159e+02,1.109e+03
4310,1.101e+03,6.160e+02,1.109e+03
4310,1.104e+03,6.163e+02,1.111e+03
4310,1.107e+03,6.158e+02,1.109e+03
4310,1.110e+03,6.160e+02,1.110e+03
4310,1.112e+03,6.162e+02,1.110e+03
4310,1.115e+03,6.150e+02,1.113e+03
4310,1.118e+03,6.160e+02,1.109e+03
4310,1.121e+03,6.156e+02,1.109e+03
4310,1.124e+03,6.155e+02,1.110e+03
4310,1.127e+03,6.152e+02,1.109e+03
4310,1.129e+03,6.152e+02,1.111e+03
4310,1.132e+03,6.151e+02,1.110e+03
4310,1.135e+03,6.150e+02,1.109e+03
4310,1.138e+03,6.148e+02,1.109e+03
4310,1.141e+03,6.147e+02,1.110e+03
4310,1.144e+03,6.150e+02,1.112e+03
4310,1.147e+03,6.142e+02,1.112e+03
4310,1.149e+03,6.140e+02,1.112e+03
4310,1.152e+03,6.123e+02,1.112e+03
4310,1.155e+03,6.132e+02,1.111e+03
4310,1.235e+03,6.132e+02,1.111e+03
4310,1.240e+03,6.131e+02,1.112e+03
4310,1.243e+03,6.135e+02,1.111e+03
4310,1.246e+03,6.134e+02,1.112e+03
4310,1.249e+03,6.139e+02,1.112e+03
4310,1.252e+03,6.138e+02,1.112e+03
4310,1.257e+03,6.135e+02,1.111e+03
4310,1.260e+03,6.134e+02,1.112e+03
4310,1.263e+03,6.135e+02,1.111e+03
4310,1.269e+03,6.132e+02,1.111e+03
4310,1.323e+03,6.132e+02,1.112e+03
4310,1.326e+03,6.129e+02,1.113e+03
4310,1.329e+03,6.127e+02,1.113e+03
4310,1.331e+03,6.128e+02,1.113e+03
4310,1.334e+03,6.126e+02,1.113e+03
4310,1.337e+03,6.126e+02,1.112e+03
4310,1.340e+03,6.125e+02,1.113e+03
4310,1.343e+03,6.126e+02,1.113e+03
4310,1.346e+03,6.125e+02,1.112e+03
4310,1.349e+03,6.128e+02,1.112e+03
4310,1.351e+03,6.132e+02,1.112e+03
4310,1.354e+03,6.129e+02,1.112e+03
4310,1.357e+03,6.130e+02,1.112e+03
4310,1.360e+03,6.131e+02,1.111e+03
4310,1.363e+03,6.129e+02,1.112e+03
4310,1.366e+03,6.123e+02,1.112e+03
4310,1.368e+03,6.133e+02,1.112e+03
4310,1.371e+03,6.131e+02,1.113e+03
4310,1.374e+03,6.133e+02,1.112e+03
4310,1.380e+03,6.127e+02,1.113e+03
4310,1.383e+03,6.127e+02,1.113e+03
4310,1.386e+03,6.133e+02,1.114e+03
4310,1.388e+03,6.125e+02,1.112e+03
4310,1.391e+03,6.125e+02,1.113e+03
4310,1.394e+03,6.124e+02,1.113e+03
4310,1.397e+03,6.118e+02,1.113e+03
4310,1.400e+03,6.128e+02,1.113e+03
4310,1.403e+03,6.129e+02,1.113e+03
4310,1.405e+03,6.126e+02,1.114e+03
4310,1.408e+03,6.125e+02,1.114e+03
4310,1.411e+03,6.122e+02,1.113e+03
4310,1.414e+03,6.125e+02,1.114e+03
4310,1.417e+03,6.123e+02,1.113e+03
4310,1.420e+03,6.124e+02,1.113e+03
4310,1.422e+03,6.126e+02,1.114e+03
4310,1.425e+03,6.124e+02,1.114e+03
4310,1.428e+03,6.125e+02,1.112e+03
4310,1.431e+03,6.122e+02,1.112e+03
4310,1.434e+03,6.126e+02,1.112e+03
4310,1.437e+03,6.123e+02,1.112e+03
4310,1.440e+03,6.125e+02,1.112e+03
4310,1.442e+03,6.127e+02,1.112e+03
4310,1.445e+03,6.125e+02,1.112e+03
4310,1.448e+03,6.121e+02,1.112e+03
4310,1.451e+03,6.122e+02,1.113e+03
4310,1.454e+03,6.125e+02,1.113e+03
4310,1.457e+03,6.124e+02,1.113e+03
4310,1.459e+03,6.125e+02,1.113e+03
4310,1.462e+03,6.126e+02,1.113e+03
4310,1.465e+03,6.121e+02,1.113e+03
4310,1.468e+03,6.124e+02,1.113e+03
4310,1.471e+03,6.125e+02,1.112e+03
4310,1.474e+03,6.120e+02,1.113e+03
4310,1.477e+03,6.117e+02,1.113e+03
4310,1.479e+03,6.120e+02,1.112e+03
4310,1.482e+03,6.115e+02,1.113e+03
4310,1.485e+03,6.121e+02,1.113e+03
4310,1.488e+03,6.123e+02,1.113e+03
4310,1.491e+03,6.117e+02,1.114e+03
4310,1.494e+03,6.121e+02,1.114e+03
4310,1.496e+03,6.122e+02,1.114e+03
4310,1.499e+03,6.120e+02,1.114e+03
4310,1.502e+03,6.122e+02,1.114e+03
4310,1.505e+03,6.125e+02,1.114e+03
4310,1.508e+03,6.122e+02,1.114e+03
4310,1.511e+03,6.122e+02,1.114e+03
4310,1.514e+03,6.123e+02,1.113e+03
4310,1.516e+03,6.129e+02,1.113e+03
4310,1.519e+03,6.128e+02,1.113e+03
4310,1.522e+03,6.124e+02,1.113e+03
4310,1.525e+03,6.115e+02,1.113e+03
4310,1.528e+03,6.116e+02,1.114e+03
4310,1.531e+03,6.111e+02,1.113e+03
4310,1.533e+03,6.117e+02,1.113e+03
4310,1.536e+03,6.116e+02,1.113e+03
4310,1.539e+03,6.117e+02,1.113e+03
4310,1.542e+03,6.112e+02,1.113e+03
4310,1.545e+03,6.117e+02,1.113e+03
